#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1230,12,38.767,39.667,10,1,6,1,0,0.8999,0,66.674,0,1,0,0.8999,0,66.674,0,0.1454,0.042317,0.14422,0.040965
1230,12,40.833,40.9,10,1,7,0,0,0,0,0,0,1,0,0.0667,0,899.55,0,0.13288,0.046205,0.13288,0.046205
1230,12,41,41.1,11,1,8,0,0,0,0,0,0,0,1,0,0.1,0,600,0.11549,0.035512,0.11478,0.036102
1230,12,41.2,41.733,10,1,9,0.9375,0,0.49997,0,112.51,0,1,0,0.5333,0,112.51,0,0.2088,0.041142,0.22023,0.04094
1230,12,42.1,42.7,11,1,10,0,0.83333,0,0.5,0,100,0,1,0,0.3,0,200,0.10591,0.032034,0.10573,0.031719
1230,12,44.9,45.7,6,1,11,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0.09723,0.03336,0.098901,0.032495
1230,12,45.7,45.733,15,1,12,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13971,0.042432,0.13971,0.042432
1230,12,46.167,46.3,15,1,13,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.085611,0.0355,0.085833,0.035212
1230,12,46.833,47.067,22,1,14,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.088649,0.034609,0.089648,0.034472
1230,12,47.133,47.233,22,1,15,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.079287,0.033203,0.079707,0.033042
1230,12,47.267,47.7,15,1,16,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.10719,0.035373,0.1075,0.035763
1230,12,47.8,48,15,1,17,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.12607,0.039692,0.12738,0.039764
1230,12,48.067,48.2,15,1,18,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.096834,0.036126,0.095495,0.035731
1230,12,50.133,50.167,15,1,19,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.16325,0.052325,0.16325,0.052325
1230,12,50.2,50.233,15,1,20,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10479,0.046122,0.10479,0.046122
1230,12,50.467,50.5,1,1,21,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,50.567,50.7,23,1,22,0,0.74994,0,0.099967,0,450.11,0,1,0,0.1333,0,450.11,0.17479,0.055875,0.17448,0.055825
1230,12,52.2,52.3,8,1,23,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.1011,0.039978,0.10117,0.039953
1230,12,52.833,52.9,8,1,24,0,1,0,0.0667,0,899.55,0,0.49975,0,0.033333,0,899.55,0.11075,0.04253,0.11075,0.04253
1230,12,54.767,54.867,5,1,25,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.17882,0.046879,0.17882,0.046879
1230,12,55.1,55.467,5,1,26,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.22375,0.047624,0.22567,0.047888
1230,12,56.3,56.6,6,1,27,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.13635,0.03928,0.13717,0.039411
1230,12,62.3,62.567,6,1,28,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0,0.1327,0.045293,0.13319,0.045478
1230,12,63.067,63.2,8,1,29,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.097238,0.043697,0.097412,0.043758
1230,12,63.267,63.367,8,1,30,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.11482,0.043802,0.11482,0.043802
1230,12,64.033,64.167,15,1,31,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10786,0.051469,0.10809,0.050109
1230,12,64.5,64.533,13,1,32,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10838,0.04145,0.10838,0.04145
1230,12,65.667,65.867,6,1,33,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0,0.10685,0.041298,0.10806,0.041568
1230,12,66.333,66.367,6,1,34,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.096289,0.038554,0.096289,0.038554
1230,12,67.833,67.9,15,1,35,0,0.9995,0,0.066667,0,899.55,0,1,0,0.0667,0,899.55,0.084663,0.026577,0.084663,0.026577
1230,12,70.9,71.033,6,1,36,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.096734,0.036131,0.097694,0.036107
1230,12,72.633,72.767,8,1,37,0,1,0,0.1333,0,450.11,0.00025006,0.24956,3.3333e-05,0.033267,450.11,450.11,0.092012,0.032761,0.092409,0.032846
1230,12,72.767,72.967,5,1,38,0,0.33333,0,0.066633,0,300.15,0,1,0,0.1999,0,300.15,0.20567,0.037318,0.2025,0.036983
1230,12,76.7,76.833,21,1,39,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.10468,0.040964,0.10331,0.041127
1230,12,76.867,77.6,21,1,40,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0,0.1548,0.040554,0.14941,0.0406
1230,12,77.633,77.667,21,1,41,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.22672,0.040516,0.22672,0.040516
1230,12,77.7,78.133,21,1,42,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.17629,0.043457,0.17951,0.044294
1230,12,79.9,79.967,15,1,43,0,0.4995,0,0.033267,0,900.9,0,1,0,0.0666,0,900.9,0.074141,0.028439,0.074141,0.028439
1230,12,80,80.033,15,1,44,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.091185,0.032556,0.091185,0.032556
1230,12,80.5,80.533,20,1,45,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11071,0.036435,0.11071,0.036435
1230,12,90.8,90.967,14,1,46,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.25734,0.043405,0.25928,0.043365
1230,12,91.5,91.8,22,1,47,1,0,0.3,0,200,0,0.11111,0.22222,0.033333,0.066667,200,200,0.094782,0.041185,0.092422,0.040794
1230,12,91.833,92.267,22,1,48,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0,0.11309,0.045015,0.11382,0.044367
1230,12,94.1,94.167,20,1,49,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11981,0.047828,0.11981,0.047828
1230,12,94.333,94.8,20,1,50,0,1,0,0.4667,0,128.56,0,1,0,0.4667,0,128.56,0.12534,0.043226,0.12618,0.043199
1230,12,95,95.033,1,1,51,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.092334,0.039804,0.092334,0.039804
1230,12,95.467,95.567,5,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0.10762,0.040596,0.10762,0.040596
1230,12,96.833,97.033,5,1,53,0,0.16683,0,0.033367,0,300,0,1,0,0.2,0,300,0.12823,0.03906,0.12609,0.038687
1230,12,97.333,97.7,20,1,54,0,1,0,0.3667,0,163.62,0,1,0,0.3667,0,163.62,0.16922,0.038321,0.16762,0.038643
1230,12,105.43,105.47,6,1,55,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1348,0.03593,0.1348,0.03593
1230,12,106.27,106.57,18,1,56,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.11634,0.037048,0.11618,0.037454
1230,12,106.57,106.6,10,1,57,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,106.6,107.03,18,1,58,0,1,0,0.4333,0,138.47,0.53843,0.46157,0.2333,0.2,138.47,138.47,0.12084,0.034744,0.12212,0.03587
1230,12,107.13,107.23,18,1,59,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.14168,0.045242,0.14076,0.043129
1230,12,107.4,107.9,18,1,60,0,0.066667,0,0.033333,0,120,1,0,0.5,0,120,0,0.13511,0.033016,0.13723,0.033638
1230,12,108.2,108.33,5,1,61,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.14242,0.042045,0.14276,0.040453
1230,12,109.73,109.87,6,1,62,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10929,0.042884,0.10823,0.042191
1230,12,109.97,110.43,16,1,63,0,1,0,0.4666,0,128.59,0,1,0,0.4666,0,128.59,0.13523,0.040692,0.13626,0.041276
1230,12,110.57,110.93,16,1,64,0,0,0,0,0,0,0,1,0,0.3666,0,163.67,0.11376,0.032886,0.11359,0.032972
1230,12,111.33,112.3,5,1,65,0,0,0,0,0,0,0,0.068998,0,0.0667,0,62.067,0.11207,0.039439,0.1108,0.039441
1230,12,112.4,112.47,5,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0.1008,0.035972,0.1008,0.035972
1230,12,114.23,114.33,21,1,67,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.19327,0.029014,0.19019,0.028431
1230,12,114.37,114.4,11,1,68,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,115.03,115.1,23,1,69,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.13654,0.035915,0.13654,0.035915
1230,12,115.6,115.7,14,1,70,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.15391,0.038175,0.16058,0.038352
1230,12,115.77,115.97,3,1,71,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.099538,0.033331,0.099365,0.033048
1230,12,115.97,116.7,23,1,72,0,0.81817,0,0.59997,0,81.822,0,1,0,0.7333,0,81.822,0.15972,0.043491,0.15781,0.044532
1230,12,117.2,117.33,15,1,73,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10372,0.050047,0.10453,0.049961
1230,12,117.5,117.6,15,1,74,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0.10873,0.049539,0.10893,0.048174
1230,12,117.97,118.13,15,1,75,0,0.80012,0,0.1333,0,360.14,0,1,0,0.1666,0,360.14,0.1466,0.063024,0.14841,0.062629
1230,12,118.4,118.47,23,1,76,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.15171,0.07318,0.15171,0.07318
1230,12,119.07,119.57,15,1,77,0,1,0,0.4999,0,120.02,0,1,0,0.4999,0,120.02,0.22395,0.10527,0.22596,0.10527
1230,12,119.9,120.53,15,1,78,0.78946,0.052634,0.49997,0.033333,94.742,94.742,0,1,0,0.6333,0,94.742,0.18899,0.072548,0.19541,0.077889
1230,12,121.13,121.17,11,1,79,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.085859,0.033798,0.085859,0.033798
1230,12,121.4,121.53,11,1,80,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.086117,0.030287,0.08654,0.030344
1230,12,121.93,122.2,21,1,81,0,1,0,0.2667,0,224.97,0,1,0,0.2667,0,224.97,0.10056,0.03621,0.098008,0.03499
1230,12,122.27,122.43,20,1,82,0,0.80012,0,0.1333,0,360.14,0,1,0,0.1666,0,360.14,0.082049,0.033371,0.082773,0.033499
1230,12,122.5,122.53,11,1,83,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10343,0.029314,0.10343,0.029314
1230,12,122.53,122.9,14,1,84,0,1,0,0.3667,0,163.62,0,0.8182,0,0.15002,0,327.24,0.11713,0.036772,0.1131,0.037425
1230,12,123.37,123.5,11,1,85,0,1,0,0.1333,0,450.11,0.50013,0,0.066667,0,450.11,0,0.11022,0.037496,0.11102,0.037481
1230,12,123.5,123.87,5,1,86,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.1091,0.038342,0.10511,0.038203
1230,12,124.27,124.37,11,1,87,0,1,0,0.0999,0,600.6,1,0,0.0999,0,600.6,0,0.1108,0.043294,0.1108,0.043294
1230,12,124.67,124.83,20,1,88,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.14115,0.043846,0.14249,0.044082
1230,12,124.83,124.93,11,1,89,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.10129,0.038107,0.10017,0.038194
1230,12,125.87,125.93,23,1,90,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.16589,0.054135,0.16589,0.054135
1230,12,127.03,127.33,14,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0.1705,0.046297,0.18218,0.047576
1230,12,128.3,128.43,2,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0.086599,0.038294,0.08674,0.038268
1230,12,132.37,132.43,14,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0.14395,0.037636,0.14395,0.037636
1230,12,132.43,132.47,21,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0.090521,0.032872,0.090521,0.032872
1230,12,135.37,135.63,11,1,95,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.11125,0.040546,0.11131,0.040388
1230,12,137.3,137.6,16,1,96,0,0.88889,0,0.26667,0,200,0,1,0,0.3,0,200,0.092316,0.039604,0.090234,0.039483
1230,12,137.67,137.93,23,1,97,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.17232,0.04505,0.17332,0.045339
1230,12,138.27,138.5,23,1,98,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.19148,0.037996,0.19167,0.037875
1230,12,139.23,139.67,23,1,99,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.16173,0.038213,0.16441,0.037507
1230,12,139.77,139.8,20,1,100,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,140.1,140.13,15,1,101,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.077568,0.033191,0.077568,0.033191
1230,12,140.3,140.87,15,1,102,0,1,0,0.5666,0,105.89,0,1,0,0.5666,0,105.89,0.10455,0.035839,0.10384,0.035726
1230,12,141.13,141.67,15,1,103,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.1007,0.036333,0.10181,0.035749
1230,12,142.77,142.8,1,1,104,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,142.87,143.2,23,1,105,0,0,0,0,0,0,0,1,0,0.3333,0,180.02,0.14451,0.036724,0.1436,0.037008
1230,12,143.2,143.57,16,1,106,0,0.90907,0,0.33327,0,163.67,0,1,0,0.3666,0,163.67,0.099042,0.03441,0.10166,0.035299
1230,12,143.57,143.63,4,1,107,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.11458,0.043795,0.11458,0.043795
1230,12,143.7,143.73,16,1,108,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088867,0.038967,0.088867,0.038967
1230,12,143.93,143.97,13,1,109,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.21232,0.035802,0.21232,0.035802
1230,12,143.97,144,15,1,110,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,144.03,144.2,4,1,111,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.19332,0.038868,0.21911,0.03916
1230,12,144.33,144.37,13,1,112,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.23368,0.036647,0.23368,0.036647
1230,12,144.4,144.43,16,1,113,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12469,0.036003,0.12469,0.036003
1230,12,144.47,144.67,16,1,114,0,0,0,0,0,0,0,1,0,0.1999,0,300.15,0.11192,0.032883,0.11244,0.032633
1230,12,144.77,144.9,16,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0.089643,0.034782,0.09097,0.034248
1230,12,145.6,145.87,2,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0.087855,0.044905,0.088524,0.045269
1230,12,147.47,147.57,5,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0.13396,0.038549,0.13396,0.038549
1230,12,147.57,148,16,1,118,0,0.76929,0,0.33333,0,138.47,0,0,0,0,0,0,0.098351,0.039907,0.098734,0.041038
1230,12,148.8,148.93,16,1,119,0,0.49987,0,0.066633,0,450.11,0,1,0,0.1333,0,450.11,0.084254,0.040327,0.084382,0.040402
1230,12,149,149.03,16,1,120,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.088086,0.037466,0.088086,0.037466
1230,12,149.27,149.43,16,1,121,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.092411,0.038005,0.093229,0.038302
1230,12,149.47,149.57,23,1,122,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.13339,0.033501,0.13339,0.033501
1230,12,151.1,151.27,15,1,123,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.14298,0.034945,0.14671,0.035009
1230,12,151.3,151.67,23,1,124,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.16387,0.048359,0.16771,0.047285
1230,12,151.73,151.77,15,1,125,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11252,0.047648,0.11252,0.047648
1230,12,152.1,152.2,23,1,126,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.19292,0.056225,0.19067,0.055932
1230,12,153.4,153.67,15,1,127,0,1,0,0.2666,0,225.06,0,0.62516,0,0.16667,0,225.06,0.17306,0.024717,0.17538,0.024251
1230,12,154.63,154.67,16,1,128,0,1,0,0.0333,0,1801.8,0,0.999,0,0.033267,0,1801.8,0.067708,0.023826,0.067708,0.023826
1230,12,155.8,156.1,5,1,129,0,0.77778,0,0.23333,0,200,0.22222,0.55556,0.066667,0.16667,200,200,0.09876,0.039065,0.10067,0.037663
1230,12,157.03,157.07,5,1,130,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.098346,0.042398,0.098346,0.042398
1230,12,157.07,157.1,23,1,131,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,157.1,157.6,5,1,132,0,0.53333,0,0.26667,0,120,0,1,0,0.5,0,120,0.10702,0.038149,0.10281,0.039187
1230,12,159.03,159.07,5,1,133,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10969,0.03794,0.10969,0.03794
1230,12,159.97,160.07,16,1,134,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.10299,0.037415,0.10299,0.037415
1230,12,160.37,160.57,5,1,135,0,1,0,0.1999,0,300.15,0,0,0,0,0,0,0.13703,0.033578,0.13884,0.033799
1230,12,160.6,161.37,5,1,136,0,1,0,0.7666,0,78.268,1,0,0.7666,0,78.268,0,0.14293,0.034268,0.14375,0.033088
1230,12,161.53,161.63,5,1,137,0,1,0,0.1,0,600,0.00033333,0,3.3333e-05,0,600,0,0.09929,0.037972,0.09929,0.038096
1230,12,161.87,162.43,5,1,138,0,0.64708,0,0.36663,0,105.89,0,1,0,0.5666,0,105.89,0.1064,0.036237,0.10606,0.036647
1230,12,162.67,163.13,5,1,139,0,1,0,0.4666,0,128.59,0,1,0,0.4666,0,128.59,0.11334,0.03317,0.11443,0.032696
1230,12,163.33,163.63,22,1,140,0,0.77778,0,0.11667,0,400,0,1,0,0.3,0,200,0.091743,0.038036,0.092383,0.038195
1230,12,163.63,166.83,5,1,141,0.19793,0.32292,0.63337,0.34444,18.75,56.25,0,1,0,1.0667,0,56.25,0.14273,0.039016,0.13316,0.038681
1230,12,168.67,168.7,15,1,142,0,1,0,0.0333,0,1801.8,0,0,0,0,0,1801.8,0,0,0,0
1230,12,169.27,170.53,23,1,143,0,0.60524,0,0.3833,0,94.742,0,1,0,1.2666,0,47.371,0.16517,0.056058,0.16091,0.057776
1230,12,170.7,171.17,22,1,144,0,0.85727,0,0.4,0,128.59,0,0.85727,0,0.4,0,128.59,0.078331,0.033572,0.078031,0.034162
1230,12,171.23,171.7,23,1,145,0,1,0,0.4667,0,128.56,0,1,0,0.4667,0,128.56,0.12788,0.042157,0.12621,0.042196
1230,12,171.77,172.3,5,1,146,0,0.81249,0,0.21665,0,225.01,0,0.87499,0,0.23332,0,225.01,0.12732,0.046443,0.12829,0.045649
1230,12,172.37,172.47,23,1,147,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.13563,0.044322,0.13563,0.044322
1230,12,173.03,173.13,22,1,148,0,0,0,0,0,0,1,0,0.1,0,600,0,0.10128,0.036745,0.10352,0.036929
1230,12,173.13,173.5,23,1,149,0,0.2727,0,0.1,0,163.62,0,0.8182,0,0.15002,0,327.24,0.13254,0.047784,0.13257,0.047204
1230,12,173.8,173.83,16,1,150,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10852,0.045256,0.10852,0.045256
1230,12,173.97,174.07,8,1,151,1,0,0.0999,0,600.6,0,0,0,0,0,0,0,0.11232,0.044521,0.11232,0.044521
1230,12,174.1,174.27,8,1,152,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.11252,0.044497,0.11279,0.044372
1230,12,174.57,174.6,16,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,179.37,179.4,3,1,154,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1230,12,180.07,180.67,5,1,155,0,1,0,0.5999,0,100.02,0,0.77774,0,0.23328,0,200.03,0.12321,0.042908,0.12363,0.042825
1230,12,181.07,181.33,2,1,156,0,0.75006,0,0.19997,0,225.06,0,1,0,0.2666,0,225.06,0.098036,0.035655,0.099297,0.035456
1230,12,182.07,182.17,13,1,157,1,0,0.0999,0,600.6,0,0,1,0,0.0999,0,600.6,0.082858,0.019001,0.082858,0.019001
1230,12,182.2,182.23,2,1,158,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.095133,0.032428,0.095133,0.032428
1230,12,182.27,183.23,5,1,159,0,0.89654,0,0.4333,0,124.15,0,1,0,0.9666,0,62.073,0.12874,0.04066,0.12773,0.041371
1230,12,183.27,183.8,5,1,160,0,1,0,0.5333,0,112.51,0,0.68748,0,0.18332,0,225.01,0.11703,0.040361,0.11726,0.041057
1230,12,184.3,184.33,6,1,161,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14329,0.041256,0.14329,0.041256
1230,12,184.67,184.8,22,1,162,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.088566,0.039766,0.090059,0.039582
1230,12,184.93,184.97,16,1,163,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10971,0.049732,0.10971,0.049732
1230,12,185,185.03,16,1,164,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1237,0.051563,0.1237,0.051563
1230,12,185.13,185.37,22,1,165,0.00014288,0.57122,3.3333e-05,0.13327,257.18,257.18,1,0,0.2333,0,257.18,0,0.10523,0.041695,0.1057,0.041425
1230,12,186.6,186.87,15,1,166,0,0.50013,0,0.13333,0,225.06,0,0,0,0,0,0,0.07472,0.031223,0.072702,0.032333
1230,12,186.97,187,15,1,167,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1230,12,187.13,187.17,15,1,168,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.076289,0.034309,0.076289,0.034309
1230,12,187.93,188.47,16,1,169,0,1,0,0.5333,0,112.51,0,0.87493,0,0.4666,0,112.51,0.094491,0.038536,0.093112,0.03724
1230,12,189.67,189.83,15,1,170,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.066075,0.030934,0.066297,0.030959
1230,12,192.6,192.7,22,1,171,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.090958,0.029819,0.08488,0.031499
1230,12,193.23,193.57,15,1,172,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.068709,0.027063,0.069246,0.026947
1230,12,196.07,196.17,24,1,173,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.092417,0.042241,0.092417,0.042241
1230,12,198.23,198.3,22,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0.10165,0.045742,0.10165,0.045742
1230,12,199.3,199.5,16,1,175,0,1,0,0.2,0,300,0,0,0,0,0,0,0.10375,0.037491,0.10292,0.036998
1230,12,199.57,200.1,16,1,176,0,0.74998,0,0.39997,0,112.51,0,0,0,0,0,0,0.13115,0.049298,0.13626,0.051387
1230,12,200.17,200.2,23,1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,12,200.73,200.8,15,1,178,0,0.9995,0,0.066667,0,899.55,0,1,0,0.0667,0,899.55,0.10483,0.040716,0.10483,0.040716
1230,12,200.8,200.83,21,1,179,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.42922,0.051719,0.42922,0.051719
1230,12,200.83,200.9,24,1,180,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.22994,0.054146,0.22994,0.054146
1230,12,200.93,201.03,15,1,181,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.12441,0.044096,0.12385,0.043256
1230,12,202.97,203.17,23,1,182,1,0,0.1999,0,300.15,0,0,1,0,0.1999,0,300.15,0.1757,0.06062,0.17599,0.060503
1230,12,203.9,203.93,6,1,183,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.11864,0.038847,0.11864,0.038847
1230,12,204.7,204.77,20,1,184,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.097215,0.026933,0.097215,0.026933
1230,12,205.3,205.57,3,1,185,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.14312,0.038242,0.14799,0.036672
1230,12,206.5,206.53,6,1,186,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14473,0.043041,0.14473,0.043041
1230,12,206.8,206.97,15,1,187,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.1115,0.040794,0.11264,0.041754
1230,12,209.23,209.27,23,1,188,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.097969,0.049372,0.097969,0.049372
1230,12,209.77,209.8,15,1,189,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1230,12,280.03,280.1,23,2,190,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.090037,0.033273,0.090037,0.033273
1230,12,284.47,284.57,23,2,191,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.12711,0.047821,0.12711,0.047821
1230,12,284.97,285.47,23,2,192,0,0.53337,0,0.26663,0,120.02,0,0,0,0,0,0,0.13037,0.048527,0.12796,0.048211
1230,12,285.57,286.2,22,2,193,0,0.78952,0,0.5,0,94.742,0,0.21054,0,0.13333,0,94.742,0.10342,0.03862,0.10411,0.037412
1230,12,286.23,286.33,23,2,194,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.16865,0.043593,0.17416,0.043901
1230,12,286.33,286.43,22,2,195,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.13726,0.042557,0.14244,0.043517
1230,12,287.27,287.3,10,2,196,0,0,0,0,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
