#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1226,12,705.63,706.23,8,2,469,0,1,0,0.6,0,100,0,1.6111,0,0.48333,0,200
1226,12,706.3,706.67,8,2,470,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1226,12,707.7,707.77,22,2,471,1,0,0.066667,0,900,0,0,1,0,0.066667,900,900
1226,12,707.8,708.1,22,2,472,1,0,0.3,0,200,0,1,1,0.3,0.3,200,200
1226,12,708.23,708.3,8,2,473,0,0.5,0,0.033333,0,900,0,2,0,0.066667,0,1800
1226,12,709.23,709.43,6,2,474,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1226,12,712.83,713,8,2,475,0,1,0,0.16667,0,360,0,0,0,0,0,0
1226,12,713.27,713.47,3,2,476,1,0,0.2,0,300,0,0,0,0,0,0,0
1226,12,716.5,716.6,20,2,477,0,0,0,0,0,0,1,0,0.1,0,600,0
1226,12,716.8,716.83,20,2,478,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1226,12,717.9,718.2,18,2,479,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1226,12,719.33,719.47,3,2,480,0,1.5,0,0.1,0,900,0,1,0,0.13333,0,450
1226,12,721.63,722.23,8,2,481,0,1,0,0.6,0,100,0,1.4444,0,0.43333,0,200
1226,12,722.33,722.63,8,2,482,0,1,0,0.3,0,200,0,2,0,0.3,0,400
1226,12,723.23,723.37,10,2,483,0,0,0,0,0,0,0,2,0,0.13333,0,900
1226,12,723.47,723.6,10,2,484,0,0,0,0,0,0,0,2,0,0.13333,0,900
1226,12,723.97,724.1,10,2,485,0,0,0,0,0,0,0,2,0,0.13333,0,900
1226,12,724.37,724.43,19,2,486,0.5,0,0.033333,0,900,0,0,1,0,0.066667,0,900
1226,12,726.17,726.43,7,2,487,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1226,12,726.53,726.83,4,2,488,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1226,12,726.93,727,4,2,489,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1226,12,727.27,727.77,14,2,490,0,1,0,0.5,0,120,0,1,0,0.5,0,120
1226,12,728,728.13,20,2,491,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1226,12,729.03,729.27,6,2,492,0,0,0,0,0,257.14,0,2,0,0.23333,0,514.29
1226,12,729.3,729.37,6,2,493,0,0,0,0,0,0,0,2,0,0.066667,0,1800
1226,12,729.47,729.83,23,2,494,0,0,0,0,0,0,0,2,0,0.36667,0,327.27
1226,12,729.87,730.27,23,2,495,0,0,0,0,0,0,0,2,0,0.4,0,300
1226,12,732.23,732.53,18,2,496,1,0,0.3,0,200,0,0,2,0,0.3,0,400
1226,12,732.67,733.2,18,2,497,1,0,0.53333,0,112.5,0,0,1.8125,0,0.48333,0,225
1226,12,733.3,733.37,7,2,498,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1227,12,30.2,30.333,20,1,1,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1227,12,31.567,31.667,3,1,2,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1227,12,32.633,32.8,3,1,3,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1227,12,33.9,34.2,3,1,4,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1227,12,35.733,36.2,3,1,5,0,1,0,0.46667,0,128.57,0,0.85714,0,0.4,0,128.57
1227,12,39.7,39.933,13,1,6,0,1,0,0.23333,0,257.14,0,0.42857,0,0.1,0,257.14
1227,12,48.233,48.333,13,1,7,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1227,12,48.867,49.1,2,1,8,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1227,12,49.2,49.233,2,1,9,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1227,12,53.967,54,3,1,10,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1227,12,54.533,55.167,3,1,11,0,2,0,0.63333,0,189.47,0,0,0,0,0,0
1227,12,56.8,56.867,2,1,12,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,56.967,57.067,13,1,13,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1227,12,57.2,57.367,13,1,14,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1227,12,57.533,59.533,2,1,15,0,1.45,0,0.96667,0,90,0,0.083333,0,0.16667,0,30
1227,12,59.7,59.833,20,1,16,0,0,0,0,0,0,0,1,0,0.13333,0,450
1227,12,68.9,69.133,24,1,17,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,69.3,69.667,24,1,18,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1227,12,69.967,70.067,24,1,19,0,2,0,0.1,0,1200,0,0,0,0,0,0
1227,12,70.333,70.567,24,1,20,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,74.533,75.033,20,1,21,0,2,0,0.5,0,240,0,2,0,0.5,0,240
1227,12,75.467,75.633,20,1,22,0,2,0,0.16667,0,720,0,0,0,0,0,0
1227,12,78,78.033,21,1,23,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1227,12,81.033,81.233,3,1,24,0,1,0,0.2,0,300,0,0,0,0,0,0
1227,12,81.367,81.8,21,1,25,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1227,12,81.867,82.033,3,1,26,0,1,0,0.16667,0,360,0,0,0,0,0,0
1227,12,82.133,82.2,3,1,27,0,1,0,0.066667,0,900,0,0,0,0,0,0
1227,12,83,83.133,20,1,28,0,1,0,0.13333,0,450,0,0,0,0,0,0
1227,12,83.767,84.133,20,1,29,0.36364,1,0.13333,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1227,12,84.467,84.733,20,1,30,1,1,0.26667,0.26667,225,225,0,1.5,0,0.2,0,450
1227,12,91.067,91.367,20,1,31,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1227,12,93.733,93.833,11,1,32,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1227,12,94.467,94.833,6,1,33,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1227,12,96.3,96.933,11,1,34,0,1.2632,0,0.4,0,189.47,0,1,0,0.63333,0,94.737
1227,12,98.333,99,5,1,35,0,1,0,0.66667,0,90,0,0,0,0,0,0
1227,12,99.233,99.767,20,1,36,1,1,0.53333,0.53333,112.5,112.5,0,0,0,0,0,0
1227,12,100.4,100.53,20,1,37,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1227,12,100.67,100.77,20,1,38,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1227,12,101,101.07,20,1,39,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1227,12,101.3,101.33,13,1,40,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,101.37,102.43,13,1,41,0,2,0,1.0667,0,112.5,0,0.53125,0,0.18889,0,168.75
1227,12,102.5,102.57,13,1,42,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1227,12,102.8,103.57,20,1,43,1,1,0.76667,0.76667,78.261,78.261,0.30435,0,0.23333,0,78.261,0
1227,12,103.67,103.87,13,1,44,0,2,0,0.2,0,600,0,0,0,0,0,0
1227,12,107.67,107.9,6,1,45,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1227,12,111.5,111.77,2,1,46,0,2,0,0.26667,0,450,0,0.5,0,0.13333,0,225
1227,12,112.77,112.83,5,1,47,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1227,12,114.4,114.43,5,1,48,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,114.83,114.87,5,1,49,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1227,12,114.97,115.37,9,1,50,0,2,0,0.4,0,300,1,0,0.4,0,150,0
1227,12,120.37,120.67,9,1,51,1,0.77778,0.3,0.23333,200,200,0,0,0,0,0,0
1227,12,132.87,133,11,1,52,1,0,0.13333,0,450,0,0,0,0,0,0,0
1227,12,133.03,136.43,11,1,53,1,0,3.4,0,17.647,0,0,0,0,0,0,0
1227,12,136.43,138.07,21,1,54,0,1,0,1.6333,0,36.735,0,0.81633,0,0.66667,0,73.469
1227,12,138.17,138.23,12,1,55,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1227,12,138.83,138.93,12,1,56,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1227,12,139.83,140.2,12,1,57,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1227,12,140.33,140.77,12,1,58,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0
1227,12,143.7,143.73,8,1,59,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,144.43,144.53,8,1,60,0,2,0,0.1,0,1200,0,0,0,0,0,0
1227,12,145.37,145.83,19,1,61,0,2,0,0.46667,0,257.14,0,0.71429,0,0.33333,0,128.57
1227,12,145.9,146.73,8,1,62,1,1,0.83333,0.83333,72,72,0,0.88,0,0.73333,0,72
1227,12,146.77,146.97,8,1,63,1,1,0.2,0.2,300,300,0,1.8333,0,0.18333,0,600
1227,12,147,147.5,8,1,64,1,1,0.5,0.5,120,120,0,1.0667,0,0.26667,0,240
1227,12,147.67,147.97,2,1,65,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1227,12,150.07,150.63,2,1,66,0,2,0,0.56667,0,211.76,0,1,0,0.56667,0,105.88
1227,12,150.73,150.77,15,1,67,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1227,12,151.57,151.87,15,1,68,0,2,0,0.3,0,400,1,0,0.3,0,200,0
1227,12,152.97,153.03,15,1,69,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,156.43,156.67,14,1,70,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,157.43,157.73,6,1,71,0,2,0,0.3,0,400,0,0,0,0,0,0
1227,12,159.13,159.43,21,1,72,0,2,0,0.3,0,400,0,0,0,0,0,0
1227,12,159.5,159.53,11,1,73,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1227,12,159.7,159.73,11,1,74,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1227,12,160.03,160.1,20,1,75,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,161.47,161.5,12,1,76,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,161.9,161.97,12,1,77,0,0.5,0,0.033333,0,900,0,0,0,0,0,0
1227,12,162,162.87,8,1,78,0.92308,0,0.8,0,69.231,0,0,0,0,0,0,0
1227,12,163.37,163.43,19,1,79,0,1,0,0.066667,0,900,0,0,0,0,0,0
1227,12,164.1,164.13,17,1,80,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,166.33,166.5,24,1,81,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1227,12,166.8,167.07,24,1,82,1,1,0.26667,0.26667,225,225,1,0,0.26667,0,225,0
1227,12,167.47,167.53,24,1,83,1,1,0.066667,0.066667,900,900,1,0,0.066667,0,900,0
1227,12,167.97,168.1,24,1,84,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1227,12,168.2,168.3,24,1,85,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1227,12,170.87,171,22,1,86,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1227,12,171.43,172.8,22,1,87,0,2,0,1.3667,0,87.805,0.60976,0,0.83333,0,43.902,0
1227,12,172.83,172.87,22,1,88,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,173.47,173.5,19,1,89,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,173.67,173.93,17,1,90,0,2,0,0.26667,0,450,0,0,0,0,0,0
1227,12,174.13,174.17,17,1,91,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,175.47,175.63,7,1,92,0,2,0,0.16667,0,720,0,0,0,0,0,0
1227,12,181.7,182.17,24,1,93,1,1,0.46667,0.46667,128.57,128.57,0,1.7143,0,0.4,0,257.14
1227,12,183.4,183.5,8,1,94,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1227,12,184.33,184.57,8,1,95,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1227,12,186.43,186.5,10,1,96,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,186.57,186.63,2,1,97,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,198.03,198.87,21,1,98,0,2,0,0.83333,0,144,0,1,0,0.83333,0,72
1227,12,199.8,200.1,10,1,99,0,2,0,0.3,0,400,1,0,0.3,0,200,0
1227,12,202.37,202.4,10,1,100,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1227,12,202.6,202.83,24,1,101,1,1,0.23333,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
1227,12,203.13,203.5,24,1,102,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1227,12,204.37,204.4,8,1,103,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1227,12,204.53,204.63,8,1,104,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1227,12,207.8,208.03,24,1,105,2,0,0.23333,0,514.29,0,0,1,0,0.23333,0,257.14
1227,12,209.47,209.63,6,1,106,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1227,12,209.67,209.87,6,1,107,0,2,0,0.2,0,600,0,2,0,0.2,0,600
1227,12,209.9,210.17,6,1,108,0,2,0,0.26667,0,450,0,2,0,0.26667,0,450
1227,12,221.33,221.4,24,1,109,1,0,0.066667,0,900,0,0,0,0,0,0,0
1227,12,221.6,221.73,24,1,110,1,0,0.13333,0,450,0,0,0,0,0,0,0
1227,12,222.2,223.03,24,1,111,1,0,0.83333,0,72,0,0,0.56,0,0.46667,0,72
1227,12,254,254.23,10,2,112,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,255.17,255.33,24,2,113,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,261.6,261.63,20,2,114,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,262.47,262.77,8,2,115,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1227,12,262.93,263,24,2,116,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1227,12,264.27,264.83,24,2,117,0,1,0,0.56667,0,105.88,0,0.41176,0,0.23333,0,105.88
1227,12,265.73,265.93,13,2,118,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1227,12,269.23,269.87,9,2,119,2,0,0.63333,0,189.47,0,0,0.21053,0,0.13333,0,94.737
1227,12,271.1,271.7,9,2,120,1,0,0.6,0,100,0,0,1,0,0.6,0,100
1227,12,272.33,272.43,17,2,121,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1227,12,275.73,276.07,8,2,122,0,2,0,0.33333,0,360,0,0,0,0,0,0
1227,12,276.1,276.17,24,2,123,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,276.57,276.97,24,2,124,0,2,0,0.4,0,300,0,0,0,0,0,0
1227,12,277.2,277.57,6,2,125,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0
1227,12,277.97,278.2,8,2,126,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,281.13,281.23,6,2,127,0,1,0,0.1,0,600,0,0,0,0,0,0
1227,12,281.6,281.63,24,2,128,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,283.13,283.17,8,2,129,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,283.63,283.7,24,2,130,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1227,12,284.03,284.33,24,2,131,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1227,12,284.87,284.97,24,2,132,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1227,12,286.93,287.23,22,2,133,0,1,0,0.3,0,200,0,0,0,0,0,0
1227,12,287.33,287.57,22,2,134,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1227,12,288.17,288.4,22,2,135,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1227,12,288.4,288.43,19,2,136,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1227,12,288.73,289.03,19,2,137,0,1,0,0.3,0,200,0,0.22222,0,0.066667,0,200
1227,12,289.17,289.4,12,2,138,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1227,12,291.17,291.23,22,2,139,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1227,12,291.5,291.57,22,2,140,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1227,12,291.97,292.07,22,2,141,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1227,12,292.2,292.23,7,2,142,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1227,12,293.57,293.93,8,2,143,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1227,12,297.73,297.77,22,2,144,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,300,300.1,8,2,145,0,2,0,0.1,0,1200,0,0,0,0,0,0
1227,12,300.9,301,24,2,146,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1227,12,301.33,301.67,22,2,147,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0
1227,12,302.37,303.2,22,2,148,0,2,0,0.83333,0,144,1,0,0.83333,0,72,0
1227,12,304.77,304.9,22,2,149,0,2,0,0.13333,0,900,0,0,0,0,0,0
1227,12,305.43,305.77,22,2,150,0,2,0,0.33333,0,360,0,1,0,0.16667,0,360
1227,12,306.37,306.5,22,2,151,0,2,0,0.13333,0,900,0,1,0,0.066667,0,900
1227,12,306.8,306.9,22,2,152,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1227,12,307.57,308.6,22,2,153,0,1.5161,0,0.52222,0,174.19,0,0.90323,0,0.93333,0,58.065
1227,12,308.63,308.8,22,2,154,0,2,0,0.16667,0,720,0,0,0,0,0,0
1227,12,309.57,309.67,22,2,155,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1227,12,315.77,315.8,22,2,156,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1227,12,315.93,316.73,22,2,157,0,2,0,0.8,0,150,0.875,0,0.7,0,75,0
1227,12,316.9,317,22,2,158,0,2,0,0.1,0,1200,0,0,0,0,0,0
1227,12,317.1,317.97,22,2,159,0,2,0,0.86667,0,138.46,0,0.96154,0,0.83333,0,69.231
1227,12,318.43,318.5,24,2,160,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1227,12,318.63,318.8,24,2,161,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1227,12,318.9,319,22,2,162,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1227,12,321.27,321.33,24,2,163,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1227,12,321.4,321.9,8,2,164,0,2,0,0.5,0,240,1,0,0.5,0,120,0
1227,12,321.93,322.17,24,2,165,0,2,0,0.23333,0,514.29,0,0.42857,0,0.1,0,257.14
1227,12,323.97,324.2,24,2,166,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,324.3,324.33,22,2,167,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,325.2,325.23,19,2,168,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,325.3,325.43,19,2,169,0,2,0,0.13333,0,900,0,0,0,0,0,0
1227,12,325.63,326.3,22,2,170,0,2,0,0.66667,0,180,0,0,0,0,0,0
1227,12,326.83,327.03,24,2,171,0,2,0,0.2,0,600,0,0,0,0,0,0
1227,12,327.13,327.2,17,2,172,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1227,12,327.3,327.43,17,2,173,0,2,0,0.13333,0,900,0,0,0,0,0,0
1227,12,328.83,329.07,17,2,174,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1227,12,330.33,330.57,19,2,175,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,331.47,331.57,20,2,176,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1227,12,334.67,334.8,19,2,177,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0
1227,12,334.87,334.97,19,2,178,1,0,0.1,0,600,0,1,0.33333,0.1,0.033333,600,600
1227,12,335.27,335.3,19,2,179,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800
1227,12,335.33,335.4,19,2,180,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1227,12,335.47,335.5,19,2,181,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800
1227,12,337.9,337.97,3,2,182,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1227,12,338.07,338.13,3,2,183,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1227,12,344.07,344.43,22,2,184,1,0,0.36667,0,163.64,0,0,1.1818,0,0.21667,0,327.27
1227,12,345.3,345.33,17,2,185,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1227,12,347.47,347.5,17,2,186,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1227,12,350.07,350.3,8,2,187,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29
1227,12,350.4,350.43,5,2,188,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1227,12,351.6,352.23,17,2,189,2,0,0.63333,0,189.47,0,0,0.26316,0,0.16667,0,94.737
1227,12,356.67,356.73,10,2,190,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1227,12,358.4,358.43,1,2,191,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1227,12,372.77,372.87,7,2,192,0,1,0,0.1,0,600,0,0,0,0,0,0
1227,12,375.97,376,5,2,193,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1227,12,376.5,376.8,5,2,194,0,1,0,0.3,0,200,0,2,0,0.3,0,400
1227,12,376.9,377.8,1,2,195,0.77778,0,0.7,0,66.667,0,1,1,0.9,0.9,66.667,66.667
1227,12,379.2,379.27,1,2,196,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1227,12,386.2,386.23,1,2,197,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1227,12,387.3,387.33,1,2,198,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,387.9,387.93,1,2,199,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1227,12,389.17,389.2,1,2,200,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1227,12,393.07,393.1,1,2,201,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1227,12,395.3,395.5,15,2,202,1,1,0.2,0.2,300,300,0,0,0,0,0,0
1227,12,398.63,398.7,15,2,203,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1227,12,399.07,399.23,15,2,204,1,1,0.16667,0.16667,360,360,0.4,0,0.066667,0,360,0
1227,12,401.07,401.33,15,2,205,1,1,0.26667,0.26667,225,225,1,0,0.26667,0,225,0
1227,12,401.5,401.6,15,2,206,1,1,0.1,0.1,600,600,1,0,0.1,0,600,0
1227,12,401.77,401.8,15,2,207,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0
1227,12,401.97,402.07,15,2,208,1,1,0.1,0.1,600,600,1,0,0.1,0,600,0
1227,12,406.17,406.4,1,2,209,1,0,0.23333,0,257.14,0,0,1,0,0.23333,0,257.14
1227,12,407.27,407.3,15,2,210,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1227,12,408.7,408.97,13,2,211,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1227,12,412.1,412.33,6,2,212,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1227,12,412.83,413.17,22,2,213,0,2,0,0.33333,0,360,0,0,0,0,0,0
1227,12,413.43,413.47,22,2,214,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,413.53,413.67,19,2,215,0,2,0,0.13333,0,900,0,0,0,0,0,0
1228,12,35.4,35.467,16,1,1,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1228,12,35.667,35.733,16,1,2,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1228,12,35.8,35.967,16,1,3,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1228,12,37,37.5,16,1,4,2,0,0.5,0,240,0,0,0,0,0,0,0
1228,12,37.6,37.7,7,1,5,0,2,0,0.1,0,1200,0,0,0,0,0,0
1228,12,37.767,37.833,7,1,6,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1228,12,41.933,41.967,3,1,7,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1228,12,42.033,42.167,3,1,8,0,0,0,0,0,0,0,1,0,0.13333,0,450
1228,12,45.267,45.567,16,1,9,1,0,0.3,0,200,0,1,0,0.3,0,200,0
1228,12,45.7,45.833,16,1,10,1,0,0.13333,0,450,0,0.5,0,0.066667,0,450,0
1228,12,47.967,48,19,1,11,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1228,12,50.8,50.933,24,1,12,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1228,12,51.167,51.267,24,1,13,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1228,12,53.033,53.167,24,1,14,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1228,12,54.7,55,23,1,15,0,2,0,0.3,0,400,0,0,0,0,0,0
1228,12,55.067,55.7,21,1,16,0,2,0,0.63333,0,189.47,0,0,0,0,0,0
1228,12,55.767,56.633,8,1,17,0,1.4231,0,0.61667,0,138.46,0,0,0,0,0,0
1228,12,58.1,58.233,10,1,18,0.75,1,0.1,0.13333,450,450,0,0,0,0,0,0
1228,12,58.6,58.767,10,1,19,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1228,12,58.8,58.833,10,1,20,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1228,12,59.033,59.067,10,1,21,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1228,12,59.4,59.867,10,1,22,1,1,0.46667,0.46667,128.57,128.57,0.21429,0,0.1,0,128.57,0
1228,12,66.233,66.267,7,1,23,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1228,12,66.533,66.7,7,1,24,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1228,12,67.7,67.733,10,1,25,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1228,12,70.8,70.9,10,1,26,2,0,0.1,0,1200,0,1,0,0.1,0,600,0
1228,12,73.067,73.233,8,1,27,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1228,12,73.333,73.7,2,1,28,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1228,12,73.967,74.067,8,1,29,0,1,0,0.1,0,600,0,0,0,0,0,0
1228,12,79.833,79.867,10,1,30,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1228,12,81.033,81.467,2,1,31,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1228,12,82.1,82.267,8,1,32,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1228,12,82.333,83,8,1,33,0,1,0,0.66667,0,90,0,0,0,0,0,0
1228,12,83.067,83.133,8,1,34,0,1,0,0.066667,0,900,0,0,0,0,0,0
1228,12,83.3,83.4,8,1,35,0,1,0,0.1,0,600,0,0,0,0,0,0
