#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1232,12,390.03,390.1,15,3,97,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1232,12,390.23,390.27,18,3,98,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,390.33,390.37,21,3,99,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,391.43,391.77,15,3,100,0,1,0,0.33333,0,180,0.4,0.6,0.13333,0.2,180,180
1232,12,391.8,391.87,1,3,101,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1232,12,391.97,392.07,21,3,102,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1232,12,392.27,392.93,15,3,103,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90
1232,12,393.33,394.43,15,3,104,0,0.78788,0,0.86667,0,54.545,0,0.72727,0,0.8,0,54.545
1232,12,394.7,394.73,15,3,105,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1232,12,397.13,397.47,9,3,106,0,2,0,0.33333,0,360,1.3,0,0.14444,0,540,0
1232,12,397.53,397.57,9,3,107,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1232,12,398.27,398.3,17,3,108,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,398.33,398.37,18,3,109,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,398.63,398.67,10,3,110,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,398.7,398.83,15,3,111,0,2,0,0.13333,0,900,0,0,0,0,0,0
1232,12,398.9,398.93,15,3,112,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,399.6,399.63,16,3,113,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,399.67,399.83,20,3,114,0,2,0,0.16667,0,720,0,0,0,0,0,0
1232,12,399.83,400.2,16,3,115,0,2,0,0.36667,0,327.27,0,0,0,0,0,0
1232,12,402.37,402.4,9,3,116,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,402.4,402.43,16,3,117,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,402.67,402.7,15,3,118,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,402.87,402.9,15,3,119,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,402.93,402.97,15,3,120,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,403.17,403.23,15,3,121,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1232,12,403.53,403.6,15,3,122,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1232,12,403.73,403.77,3,3,123,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,403.83,403.93,15,3,124,0,2,0,0.1,0,1200,0,0,0,0,0,0
1232,12,404.03,404.07,16,3,125,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,404.2,404.27,15,3,126,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1232,12,404.3,404.33,15,3,127,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,404.37,404.6,15,3,128,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1232,12,404.6,404.63,19,3,129,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,404.63,404.67,15,3,130,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,404.87,404.97,15,3,131,0,1,0,0.1,0,600,0,0,0,0,0,0
1232,12,404.97,405,2,3,132,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,405,405.03,10,3,133,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,405.03,405.1,2,3,134,0,1,0,0.066667,0,900,0,0,0,0,0,0
1232,12,405.1,405.57,15,3,135,0,1.9286,0,0.45,0,257.14,0,0,0,0,0,0
1232,12,405.63,405.73,15,3,136,0,2,0,0.1,0,1200,0,0,0,0,0,0
1232,12,405.77,405.9,10,3,137,0,2,0,0.13333,0,900,0,0.75,0,0.1,0,450
1232,12,408.07,408.1,10,3,138,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1232,12,409.1,409.13,15,3,139,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1232,12,409.17,409.2,16,3,140,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1232,12,409.2,409.23,10,3,141,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1232,12,409.23,409.3,16,3,142,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1232,12,409.4,409.43,21,3,143,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1232,12,409.57,409.6,16,3,144,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1232,12,409.6,409.63,20,3,145,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1232,12,409.7,409.73,9,3,146,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1232,12,409.77,409.83,16,3,147,0,2,0,0.066667,0,1800,1,1,0.066667,0.066667,900,900
1232,12,409.87,409.9,16,3,148,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,410.1,410.17,15,3,149,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1232,12,410.23,410.43,15,3,150,0,2,0,0.2,0,600,0,0.66667,0,0.066667,0,600
1232,12,410.6,410.73,15,3,151,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1232,12,411.47,411.53,15,3,152,0,0,0,0,0,900,0,2,0,0.066667,0,1800
1232,12,411.63,411.9,5,3,153,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1232,12,411.97,412,5,3,154,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,413.1,413.27,5,3,155,0,0,0,0,0,0,0,1.8,0,0.15,0,720
1232,12,413.3,413.33,5,3,156,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1232,12,413.43,413.47,5,3,157,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1232,12,413.5,413.73,5,3,158,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1232,12,413.8,413.83,5,3,159,0,0,0,0,0,0,0,0,0,0,0,0
1232,12,414,414.3,5,3,160,0,0.88889,0,0.26667,0,200,0,0.33333,0,0.1,0,200
1232,12,414.4,414.43,5,3,161,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,414.5,414.57,5,3,162,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1232,12,414.6,414.67,5,3,163,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1232,12,414.73,414.83,5,3,164,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1232,12,414.87,415.27,5,3,165,0,1,0,0.4,0,150,0,1,0,0.4,0,150
1232,12,415.37,415.53,5,3,166,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1232,12,415.57,415.6,5,3,167,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,415.7,415.73,5,3,168,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,415.93,415.97,2,3,169,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,416.43,416.67,15,3,170,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1232,12,423.7,424.23,23,3,171,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5
1232,12,424.7,424.73,23,3,172,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,424.87,424.93,23,3,173,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1232,12,424.97,425,23,3,174,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,425.07,425.1,23,3,175,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,425.87,426.23,6,3,176,0,2,0,0.36667,0,327.27,1,0,0.36667,0,163.64,0
1232,12,426.3,426.53,6,3,177,0,1.2857,0,0.15,0,514.29,1,0,0.23333,0,257.14,0
1232,12,427.17,427.23,24,3,178,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1232,12,427.23,427.6,11,3,179,0,1.4545,0,0.26667,0,327.27,0,1,0,0.36667,0,163.64
1232,12,428.6,428.83,23,3,180,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1232,12,429.17,429.2,23,3,181,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,429.4,429.5,23,3,182,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1232,12,438.5,438.57,23,3,183,0,0,0,0,0,0,0,0,0,0,0,0
1232,12,438.9,439,16,3,184,0,0.33333,0,0.033333,0,600,0,0,0,0,0,0
1232,12,439.47,439.53,11,3,185,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1232,12,439.97,440,11,3,186,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,440.4,440.43,11,3,187,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,440.5,440.53,11,3,188,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,440.53,440.6,23,3,189,0,1,0,0.066667,0,900,0,0,0,0,0,0
1232,12,440.63,440.7,23,3,190,0,1.5,0,0.05,0,1800,0,0,0,0,0,0
1232,12,440.77,440.97,23,3,191,0,2,0,0.2,0,600,0,0,0,0,0,0
1232,12,440.97,441,11,3,192,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,441,441.13,23,3,193,0,2,0,0.13333,0,900,0,0,0,0,0,0
1232,12,441.2,441.27,11,3,194,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1232,12,441.27,441.3,20,3,195,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1232,12,441.73,441.83,11,3,196,0,2,0,0.1,0,1200,0,0,0,0,0,0
1232,12,441.9,441.93,23,3,197,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1232,12,449.13,449.2,11,3,198,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1232,12,449.27,449.3,12,3,199,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,449.4,449.43,11,3,200,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1232,12,449.5,449.53,4,3,201,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,451.8,451.83,15,3,202,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1232,12,452.47,452.53,15,3,203,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1232,12,453.53,453.87,4,3,204,0,1,0,0.33333,0,180,1,1,0.33333,0.33333,180,180
1232,12,454.83,454.87,15,3,205,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1232,12,454.87,454.9,18,3,206,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1232,12,458.8,458.83,20,3,207,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,459.17,459.2,23,3,208,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,459.23,459.43,23,3,209,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1232,12,460.43,460.67,23,3,210,0,1.4286,0,0.16667,0,514.29,0,1,0,0.23333,0,257.14
1232,12,460.8,460.97,23,3,211,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1232,12,461.27,461.33,23,3,212,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1232,12,461.4,461.47,23,3,213,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1232,12,461.63,461.67,12,3,214,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,461.83,461.87,23,3,215,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,461.97,462,23,3,216,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,462.03,462.37,23,3,217,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1232,12,462.43,462.77,23,3,218,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1232,12,462.8,462.9,23,3,219,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1232,12,466.47,466.5,7,3,220,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1232,12,466.5,466.57,15,3,221,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1232,12,466.7,466.73,7,3,222,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,466.73,466.77,23,3,223,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1232,12,466.83,466.97,23,3,224,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1232,12,467.33,467.43,23,3,225,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1232,12,467.47,467.6,23,3,226,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1232,12,467.63,467.73,23,3,227,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1233,12,30.167,30.7,20,1,1,0,1,0,0.53333,0,112.5,1,0,0.53333,0,112.5,0
1233,12,31.067,31.167,24,1,2,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1233,12,31.633,31.8,24,1,3,0,1,0,0.16667,0,360,0,0,0,0,0,0
1233,12,32.033,32.1,24,1,4,0,1,0,0.066667,0,900,0,0,0,0,0,0
1233,12,32.2,32.233,24,1,5,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,34.633,41.9,20,1,6,0,0.84404,0,3.0667,0,16.514,0,1.6881,0,3.0667,0,33.028
1233,12,42.033,42.1,20,1,7,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1233,12,42.433,42.633,20,1,8,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1233,12,42.733,43.167,20,1,9,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46
1233,12,58.833,58.9,23,1,10,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1233,12,68.3,68.367,20,1,11,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1233,12,68.4,69.033,20,1,12,0,1.8421,0,0.58333,0,189.47,0,2,0,0.63333,0,189.47
1233,12,78.567,78.6,23,1,13,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,78.8,78.867,23,1,14,0,1,0,0.066667,0,900,0,0,0,0,0,0
1233,12,79.067,79.433,23,1,15,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1233,12,79.467,79.767,23,1,16,0,1,0,0.3,0,200,0,0,0,0,0,0
1233,12,80.167,80.2,23,1,17,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,80.733,81.033,20,1,18,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1233,12,91.2,91.333,15,1,19,0,0,0,0,0,0,1,0,0.13333,0,450,0
1233,12,92.833,93.633,20,1,20,0,2,0,0.8,0,150,0,1,0,0.8,0,75
1233,12,99.833,100.17,20,1,21,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1233,12,107.93,108.07,3,1,22,0,1.25,0,0.083333,0,900,0,1,0,0.13333,0,450
1233,12,108.33,109.8,3,1,23,0,1,0,1.4667,0,40.909,0,1,0,1.4667,0,40.909
1233,12,110.07,110.47,3,1,24,0,1.0833,0,0.21667,0,300,0,1,0,0.4,0,150
1233,12,110.8,110.93,19,1,25,0,1.25,0,0.083333,0,900,0,1,0,0.13333,0,450
1233,12,111.13,111.17,19,1,26,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,111.5,111.63,3,1,27,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1233,12,112.03,112.17,23,1,28,0,2,0,0.13333,0,900,0,0,0,0,0,0
1233,12,113.77,114.1,20,1,29,0,1.4,0,0.23333,0,360,0,0,0,0,0,0
1233,12,114.17,114.37,20,1,30,0,1,0,0.2,0,300,0,0,0,0,0,0
1233,12,115.1,115.13,20,1,31,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1233,12,115.17,115.33,20,1,32,0,2,0,0.16667,0,720,0,0,0,0,0,0
1233,12,116.43,116.53,15,1,33,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1233,12,120.8,120.9,14,1,34,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1233,12,132.67,132.8,7,1,35,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1233,12,132.97,133,23,1,36,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,133.03,133.1,23,1,37,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1233,12,133.5,133.67,7,1,38,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1233,12,133.73,133.87,23,1,39,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1233,12,134.63,134.77,23,1,40,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1233,12,134.83,135.6,23,1,41,0,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261
1233,12,137.07,137.1,21,1,42,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1233,12,140.83,140.9,23,1,43,0,2,0,0.066667,0,1800,0,4.2633e-13,0,2.8422e-14,0,900
1233,12,141.47,141.5,23,1,44,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,142.33,142.5,23,1,45,0,2,0,0.16667,0,720,0,0,0,0,0,0
1233,12,142.77,142.9,3,1,46,0,1,0,0.13333,0,450,0,0,0,0,0,0
1233,12,143.3,143.33,23,1,47,0,0,0,0,0,0,0,0,0,0,0,0
1233,12,143.97,144.13,23,1,48,0,0,0,0,0,0,0,0,0,0,0,0
1233,12,144.2,144.63,23,1,49,0,0,0,0,0,0,0,0.92308,0,0.4,0,138.46
1233,12,146.17,146.23,23,1,50,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,146.23,146.27,21,1,51,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,146.27,146.4,20,1,52,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,146.4,146.8,23,1,53,0,0,0,0,0,0,0,1,0,0.4,0,150
1233,12,147.2,147.23,10,1,54,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,148,148.23,23,1,55,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1233,12,148.9,149.13,23,1,56,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1233,12,149.43,149.63,7,1,57,0,0,0,0,0,0,1,0,0.2,0,300,0
1233,12,149.73,149.9,23,1,58,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,149.93,149.97,23,1,59,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,150.73,150.8,23,1,60,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,152.73,152.77,20,1,61,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,155.53,155.83,17,1,62,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,157.5,157.6,21,1,63,0,0,0,0,0,0,0,1,0,0.1,0,600
1233,12,157.73,157.83,17,1,64,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0
1233,12,158.77,159.13,21,1,65,0,2,0,0.36667,0,327.27,1,0,0.36667,0,163.64,0
1233,12,161.87,162.53,23,1,66,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90
1233,12,163.27,163.3,5,1,67,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,163.5,163.53,5,1,68,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,163.57,163.6,5,1,69,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,163.6,163.83,4,1,70,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1233,12,168.47,168.6,23,1,71,0,1,0,0.13333,0,450,0,0.25,0,0.033333,0,450
1233,12,168.67,168.83,23,1,72,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1233,12,168.87,169.17,23,1,73,0,1,0,0.15,0,400,0,1,0,0.3,0,200
1233,12,169.93,169.97,21,1,74,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1233,12,170.47,170.5,11,1,75,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,170.9,171.03,21,1,76,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1233,12,173.5,173.8,23,1,77,0,1,0,0.3,0,200,0,0,0,0,0,0
1233,12,176,176.13,4,1,78,0,2,0,0.13333,0,900,0,0,0,0,0,0
1233,12,177.2,177.4,11,1,79,0,0,0,0,300,0,0,1,0,0.2,0,300
1233,12,177.57,177.83,23,1,80,0,0,0,0,0,0,0,1,0,0.26667,0,225
1233,12,178.27,178.6,21,1,81,0,0,0,0,0,0,1,0,0.33333,0,180,0
1233,12,178.7,178.73,23,1,82,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,178.9,179.07,21,1,83,0,0,0,0,0,0,1,0,0.16667,0,360,0
1233,12,179.13,179.3,23,1,84,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,179.4,179.9,23,1,85,0,0,0,0,0,0,0,0.2,0,0.1,0,120
1233,12,181.27,181.3,23,1,86,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,183.1,183.43,21,1,87,0,2,0,0.33333,0,360,0,0,0,0,0,0
1233,12,186.07,186.13,2,1,88,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1233,12,186.33,186.43,4,1,89,0,1,0,0.1,0,600,0,0,0,0,0,0
1233,12,186.57,186.7,4,1,90,0,1,0,0.13333,0,450,0,0,0,0,0,0
1233,12,186.73,187.07,4,1,91,0,1,0,0.33333,0,180,0,0,0,0,0,0
1233,12,187.1,187.17,4,1,92,0,1,0,0.066667,0,900,0,0,0,0,0,0
1233,12,188.03,188.07,21,1,93,0,1,0,0.016667,0,3600,1,0,0.033333,0,1800,0
1233,12,188.23,188.63,21,1,94,0,2,0,0.26667,0,450,1,0,0.4,0,150,0
1233,12,191.03,191.07,5,1,95,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,192.13,192.4,23,1,96,0,0.375,0,0.1,0,225,0,1,0,0.26667,0,225
1233,12,195.97,196.03,21,1,97,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1233,12,196.07,196.1,2,1,98,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,196.3,196.53,23,1,99,0,1.1429,0,0.13333,0,514.29,0,1,0,0.23333,0,257.14
1233,12,201.4,201.83,22,1,100,0,1.4615,0,0.31667,0,276.92,1,0,0.43333,0,138.46,0
1233,12,201.83,201.9,2,1,101,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1233,12,203.7,203.73,23,1,102,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,207.2,207.37,7,1,103,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1233,12,214.17,214.87,7,1,104,0.28571,1,0.2,0.7,85.714,85.714,1,0,0.7,0,85.714,0
1233,12,216.07,216.27,7,1,105,0,1,0,0.2,0,300,0,0,0,0,0,0
1233,12,216.4,216.57,7,1,106,0,1,0,0.16667,0,360,0,0.4,0,0.066667,0,360
1233,12,217.13,217.2,7,1,107,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1233,12,217.23,217.4,17,1,108,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1233,12,221.93,222.1,2,1,109,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1233,12,223.27,223.4,17,1,110,0,0.75,0,0.1,0,450,0,1,0,0.13333,0,450
1233,12,224.43,224.53,2,1,111,1,0,0.1,0,600,0,0,0,0,0,0,0
1233,12,225.1,225.13,2,1,112,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1233,12,225.17,225.23,2,1,113,1,0,0.066667,0,900,0,0,0,0,0,0,0
1233,12,225.3,226,2,1,114,1,0,0.7,0,85.714,0,0.80952,0,0.56667,0,85.714,0
1233,12,226.03,226.07,2,1,115,0,0,0,0,1800,0,1,0,0.033333,0,1800,0
1233,12,226.37,227.07,2,1,116,0,0.61905,0,0.21667,0,171.43,1,0.095238,0.7,0.066667,85.714,85.714
1233,12,228.87,228.93,2,1,117,0,0,0,0,0,0,0,0,0,0,0,0
1233,12,229.17,229.5,2,1,118,0,0.3,0,0.1,0,180,0,0.8,0,0.26667,0,180
1233,12,230.23,230.27,7,1,119,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,231.47,231.53,7,1,120,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1233,12,231.7,231.97,7,1,121,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1233,12,234.23,234.27,2,1,122,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,236.17,236.37,23,1,123,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1233,12,236.6,236.7,23,1,124,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1233,12,237.27,237.3,4,1,125,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1233,12,237.63,237.67,4,1,126,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,237.93,238.13,4,1,127,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1233,12,238.23,238.57,9,1,128,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0
1233,12,239.63,239.73,23,1,129,0,0,0,0,0,0,0,0,0,0,0,600
1233,12,239.93,240.07,23,1,130,0,0,0,0,0,0,0,0,0,0,0,450
1233,12,240.77,241.13,23,1,131,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1233,12,241.2,241.63,23,1,132,0,0.076923,0,0.033333,0,138.46,0,0.92308,0,0.4,0,138.46
1233,12,243.47,243.63,23,1,133,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,243.8,243.93,23,1,134,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,244.1,244.13,23,1,135,0,0,0,0,0,1800,0,1,0,0.033333,0,1800
1233,12,244.53,244.57,5,1,136,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,244.73,244.8,5,1,137,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1233,12,247.47,247.6,17,1,138,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1233,12,250.73,250.8,15,1,139,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,250.87,250.97,15,1,140,0,0,0,0,0,0,0,1,0,0.1,0,600
1233,12,252.97,253,2,1,141,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,254.9,254.93,2,1,142,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,258.7,258.73,2,1,143,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,259.23,259.4,2,1,144,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,264.77,264.93,17,1,145,0,2,0,0.16667,0,720,0,1,0,0.083333,0,720
1233,12,266.97,267.57,21,1,146,1,0,0.6,0,100,0,0,0,0,0,0,0
1233,12,267.6,267.83,21,1,147,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1233,12,269.13,269.23,21,1,148,1,1,0.1,0.1,600,600,1,0,0.1,0,600,0
1233,12,269.3,269.47,17,1,149,0,1.6,0,0.13333,0,720,0,1,0,0.16667,0,360
1233,12,274.97,275.1,17,1,150,0,0.75,0,0.1,0,450,0,1,0,0.13333,0,450
1233,12,275.23,275.5,17,1,151,0,0,0,0,0,0,0,1,0,0.26667,0,225
