#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1235,12,279.27,279.43,17,2,200,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.044112,0.044412,0.041172,0.044207
1235,12,279.5,279.53,17,2,201,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.047578,0.045148,0.047578,0.045148
1235,12,279.57,279.63,17,2,202,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.062493,0.043822,0.062493,0.043822
1235,12,279.67,280.17,17,2,203,0,2,0,0.5,0,240,0,0,0,0,0,0,0.046829,0.04044,0.044727,0.040294
1235,12,280.53,280.67,21,2,204,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0.2908,0.16252,0.28763,0.16544
1235,12,281.1,281.13,21,2,205,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.23771,0.062622,0.23771,0.062622
1235,12,281.2,281.23,21,2,206,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.27398,0.11056,0.27398,0.11056
1235,12,281.3,281.37,21,2,207,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.26202,0.09458,0.26202,0.09458
1235,12,281.57,281.6,21,2,208,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.12052,0.040174,0.12052,0.040174
1235,12,281.67,281.8,21,2,209,1,1,0.13333,0.13333,450,450,0,0.5,0,0.066667,0,450,0.10848,0.035883,0.10591,0.034727
1235,12,281.83,281.9,21,2,210,1,1,0.066667,0.066667,900,900,0,0,0,0,0,900,0.1215,0.045715,0.1215,0.045715
1235,12,282.33,282.37,21,2,211,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.20754,0.045477,0.20754,0.045477
1235,12,282.67,282.8,21,2,212,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0.22215,0.10988,0.22652,0.11909
1235,12,283.03,283.07,21,2,213,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0.30641,0.32484,0.30641,0.32484
1235,12,283.4,283.47,21,2,214,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900,0.15687,0.065335,0.15687,0.065335
1235,12,284.73,284.8,22,2,215,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0.018783,0,0.018783
1235,12,284.9,284.93,22,2,216,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0,0.013548,0,0.013548
1235,12,285.1,285.2,22,2,217,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.45014,0.23256,0.45014,0.23256
1235,12,285.23,285.33,22,2,218,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0.025482,0,0.027187
1235,12,290.1,290.17,1,2,219,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.089629,0.05323,0.089629,0.05323
1235,12,290.2,290.4,1,2,220,0,1,0,0.2,0,300,0,0,0,0,0,0,0.084813,0.049422,0.083867,0.049853
1235,12,290.43,290.63,1,2,221,0,1,0,0.2,0,300,0,0,0,0,0,0,0.095729,0.046447,0.095026,0.04699
1235,12,290.7,290.73,1,2,222,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.086224,0.050974,0.086224,0.050974
1235,12,291.43,291.47,3,2,223,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11104,0.04397,0.11104,0.04397
1235,12,291.7,291.87,3,2,224,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.094427,0.040505,0.10664,0.03885
1235,12,291.9,292.23,3,2,225,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0.037287,0,0.037084
1235,12,292.27,292.33,3,2,226,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.037457,0,0.037457
1235,12,292.83,292.93,22,2,227,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.10743,0.04822,0.10755,0.048751
1235,12,292.97,293,22,2,228,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0.04289,0,0.04289
1235,12,293.03,293.37,22,2,229,0.7,1,0.23333,0.33333,180,180,1,0,0.33333,0,180,0,0,0.041254,0,0.041124
1235,12,293.57,293.8,9,2,230,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14,0.029609,0.042751,0.02207,0.042508
1235,12,293.83,294.13,22,2,231,1,1,0.3,0.3,200,200,1,0,0.3,0,200,0,0,0.039185,0,0.038654
1235,12,294.23,295.47,2,2,232,0,1.7568,0,1.0833,0,97.297,0,1,0,1.2333,0,48.649,0.081938,0.043001,0.078893,0.042533
1235,12,295.5,295.53,2,2,233,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.087539,0.04229,0.087539,0.04229
1235,12,295.57,295.73,2,2,234,0.6,1,0.1,0.16667,360,360,0,1,0,0.16667,0,360,0.085698,0.05227,0.085417,0.050706
1235,12,295.8,296,2,2,235,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0.13001,0.062966,0.13244,0.065273
1235,12,296.17,296.33,2,2,236,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360,0,0.03509,0,0.035335
1235,12,296.4,296.53,2,2,237,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0,0.033663,0,0.033725
1235,12,296.63,296.73,2,2,238,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600,0,0.031656,0,0.029495
1235,12,297.03,297.1,2,2,239,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900,0,0.023418,0,0.023418
1235,12,297.3,297.37,2,2,240,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900,0,0.029883,0,0.029883
1235,12,297.4,297.57,2,2,241,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360,0,0.039272,0,0.039551
1235,12,298.03,298.17,2,2,242,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0,0.025324,0,0.025156
1235,12,298.2,298.23,2,2,243,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0,0.024102,0,0.024102
1235,12,298.47,298.5,2,2,244,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0,0.024714,0,0.024714
1235,12,298.6,298.63,2,2,245,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800,0,0.030682,0,0.030682
1235,12,299.37,299.4,20,2,246,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.035625,0.043666,0.035625,0.043666
1235,12,299.47,299.5,20,2,247,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.038594,0.051941,0.038594,0.051941
1235,12,299.53,299.9,20,2,248,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0.030995,0.047018,0.027604,0.046811
1235,12,299.93,300.3,20,2,249,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0,0.048655,0,0.04902
1235,12,300.37,300.4,20,2,250,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0.056055,0,0.056055
1235,12,300.93,300.97,20,2,251,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0.048655,0,0.048655
1235,12,301,301.13,20,2,252,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0.052191,0,0.052493
1235,12,301.37,301.4,22,2,253,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0.1002,0.041742,0.1002,0.041742
1235,12,301.53,301.6,22,2,254,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0.083301,0.035244,0.083301,0.035244
1235,12,301.63,301.67,22,2,255,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0.094062,0.035506,0.094062,0.035506
1235,12,301.87,301.9,22,2,256,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0.087227,0.039322,0.087227,0.039322
1235,12,301.97,302,22,2,257,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0.089648,0.037396,0.089648,0.037396
1235,12,302.3,302.4,22,2,258,0,2,0,0.1,0,1200,1,0,0.1,0,600,0,0.086806,0.038081,0.087682,0.038275
1235,12,303.17,303.2,22,2,259,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0.029262,0,0.029262
1235,12,305.13,305.17,22,2,260,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.13875,0.053108,0.13875,0.053108
1235,12,305.2,305.23,22,2,261,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.11703,0.051638,0.11703,0.051638
1235,12,305.5,305.53,22,2,262,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.10891,0.056488,0.10891,0.056488
1235,12,305.57,305.6,22,2,263,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.12086,0.049776,0.12086,0.049776
1235,12,305.77,305.8,22,2,264,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.099609,0.049579,0.099609,0.049579
1235,12,305.93,305.97,22,2,265,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.09875,0.048169,0.09875,0.048169
1235,12,306.07,306.33,22,2,266,1,1,0.26667,0.26667,225,225,1,0,0.26667,0,225,0,0.10348,0.048474,0.10413,0.050221
1235,12,306.43,306.53,22,2,267,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,0.043906,0,0.044093
1235,12,307.4,307.83,11,2,268,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0.022779,0.036232,0.022422,0.03491
1235,12,307.87,308.3,11,2,269,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0.025649,0.041458,0.025208,0.040565
1235,12,308.83,309.8,22,2,270,1,1,0.96667,0.96667,62.069,62.069,0.10345,0,0.1,0,62.069,0,0.0047396,0.033375,0.0047396,0.032813
1235,12,310.27,310.3,22,2,271,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0,0.026672,0,0.026672
1235,12,310.33,310.67,22,2,272,1,1,0.33333,0.33333,180,180,1,0,0.33333,0,180,0,0,0.033213,0,0.03301
1235,12,310.77,310.8,22,2,273,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0,0.038234,0,0.038234
1235,12,311.57,311.63,22,2,274,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.096484,0.036564,0.096484,0.036564
1235,12,311.67,311.7,22,2,275,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.080937,0.035462,0.080937,0.035462
1235,12,311.73,312.2,22,2,276,0,1,0,0.46667,0,128.57,1,0,0.46667,0,128.57,0,0.085763,0.036557,0.087148,0.036386
1235,12,312.4,312.47,22,2,277,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.10303,0.035711,0.10303,0.035711
1235,12,312.53,312.67,22,2,278,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0.087835,0.034958,0.091185,0.034842
1235,12,312.73,312.9,22,2,279,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.069867,0.039,0.07099,0.0383
1235,12,313.03,313.7,22,2,280,0,1,0,0.66667,0,90,1,0,0.66667,0,90,0,0.036259,0.032868,0.039225,0.032932
1235,12,315.17,315.4,21,2,281,1,0,0.23333,0,257.14,0,0,0.85714,0,0.2,0,257.14,0,0,0,0
1235,12,315.43,315.47,21,2,282,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0
1235,12,317.27,317.53,21,2,283,2,0,0.26667,0,450,0,0,0,0,0,0,0,0,0,0,0
1235,12,320.23,320.27,21,2,284,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0
1235,12,320.3,320.33,21,2,285,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0.013086,0,0.013086
1235,12,320.7,320.73,21,2,286,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0
1235,12,320.9,320.93,21,2,287,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0.175,0.175,0.175,0.175
1235,12,324.77,325.13,8,2,288,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0.016857,0.030507,0.015039,0.030451
1236,12,30,30.5,1,1,1,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.083783,0.04765,0.08125,0.046875
1236,12,30.6,32.6,1,1,2,0.73333,1,1.4667,2,30,30,0,0.55,0,1.1,0,30,0.072954,0.044238,0.07401,0.04468
1236,12,32.7,32.933,1,1,3,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0,0.054252,0.040248,0.055,0.040317
1236,12,34.1,34.7,14,1,4,0,1,0,0.6,0,100,0,0,0,0,0,0,0.035529,0.038853,0.034883,0.039053
1236,12,35.367,35.833,14,1,5,0.28571,1,0.066667,0.46667,257.14,128.57,0,0,0,0,0,0,0,0.046974,0,0.047129
1236,12,36.167,36.333,14,1,6,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0.052067,0,0.052288
1236,12,37.233,37.4,2,1,7,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.093203,0.043983,0.092578,0.042611
1236,12,37.567,37.633,13,1,8,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,0.062224,0,0.062224
1236,12,38.3,38.6,13,1,9,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0.059668,0.051906,0.059668,0.050608
1236,12,38.633,38.8,14,1,10,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0,0,0.047546,0,0.046928
1236,12,39.167,39.267,14,1,11,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.096962,0.046239,0.095638,0.045068
1236,12,40,40.133,14,1,12,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0.083333,0.053767,0.083978,0.053762
1236,12,41.4,41.567,20,1,13,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.049333,0.053951,0.049115,0.053615
1236,12,43.067,43.1,20,1,14,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.030078,0.058804,0.030078,0.058804
1236,12,43.133,43.167,20,1,15,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.030508,0.051716,0.030508,0.051716
1236,12,43.2,43.367,20,1,16,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0.039523,0.056437,0.040469,0.056855
1236,12,43.6,43.933,20,1,17,0,1.8,0,0.3,0,360,0,1,0,0.33333,0,180,0.03904,0.037734,0.039121,0.037779
1236,12,44.5,45.133,13,1,18,2,0,0.63333,0,189.47,0,0,0.89474,0,0.56667,0,94.737,0.067487,0.04268,0.068203,0.041811
1236,12,45.167,45.933,13,1,19,2,0,0.76667,0,156.52,0,0,1,0,0.76667,0,78.261,0.086114,0.039836,0.083789,0.039369
1236,12,46,47.433,5,1,20,0,2,0,1.4333,0,83.721,0.32558,0.46512,0.46667,0.66667,41.86,41.86,0.029479,0.037646,0.027656,0.036273
1236,12,47.5,47.833,8,1,21,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0,0.058786,0.030808,0.058008,0.030149
1236,12,47.967,48.133,8,1,22,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,0.061227,0.024309,0.061068,0.024583
1236,12,48.433,48.6,8,1,23,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0,0.052622,0.027002,0.051354,0.027029
1236,12,48.8,48.833,8,1,24,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0.060833,0.028409,0.060833,0.028409
1236,12,49.067,49.4,8,1,25,0,2,0,0.33333,0,360,1,0,0.33333,0,180,0,0.053668,0.029607,0.053184,0.029992
1236,12,51.433,53.433,24,1,26,0,1.6833,0,1.1222,0,90,0.21667,0.7,0.43333,1.4,30,30,0.034063,0.043061,0.034824,0.042706
1236,12,53.567,54.3,24,1,27,0,1.4545,0,0.53333,0,163.64,0.86364,0,0.63333,0,81.818,0,0.052768,0.048293,0.048776,0.047928
1236,12,55.933,56.033,24,1,28,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.13547,0.056448,0.13547,0.056696
1236,12,57.333,57.367,24,1,29,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.11357,0.049089,0.11357,0.049089
1236,12,58.033,58.2,24,1,30,1,1,0.16667,0.16667,360,360,1,0,0.16667,0,360,0,0.062542,0.037107,0.060195,0.037394
1236,12,58.367,58.733,3,1,31,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64,0.044913,0.036747,0.045996,0.037035
1236,12,58.833,59.033,3,1,32,0,2,0,0.2,0,600,0,0,0,0,0,0,0.079045,0.033346,0.080026,0.033406
1236,12,59.433,59.467,3,1,33,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.091237,0.038519,0.091237,0.038519
1236,12,59.767,63.4,17,1,34,0,1.6147,0,1.9556,0,49.541,0,0.88991,0,3.2333,0,16.514,0.03385,0.03827,0.031146,0.034978
1236,12,63.433,63.967,17,1,35,0.9375,1,0.5,0.53333,112.5,112.5,0,1,0,0.53333,0,112.5,0.059588,0.048067,0.060098,0.053177
1236,12,64.033,65.3,17,1,36,1.2632,0.13158,0.8,0.16667,94.737,47.368,0,0.23684,0,0.3,0,47.368,0.045671,0.037098,0.047832,0.03569
1236,12,65.4,66.067,17,1,37,2,0,0.66667,0,180,0,0,0,0,0,0,0,0.072162,0.034169,0.07041,0.033176
1236,12,66.167,66.667,17,1,38,2,0,0.5,0,240,0,0,0,0,0,0,0,0.033873,0.033657,0.032813,0.032534
1236,12,67.067,67.3,17,1,39,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0.074289,0.043431,0.074531,0.043571
1236,12,67.9,67.967,17,1,40,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.057044,0.044438,0.057044,0.044438
1236,12,68.067,69.167,17,1,41,2,0,1.1,0,109.09,0,0,0,0,0,0,0,0.068083,0.047226,0.066797,0.047729
1236,12,70.833,70.933,19,1,42,0,1,0,0.1,0,600,0,0,0,0,0,0,0.047001,0.04204,0.045937,0.041863
1236,12,70.967,71.233,3,1,43,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.098346,0.039649,0.097344,0.039965
1236,12,71.3,71.433,3,1,44,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.097617,0.035081,0.097852,0.035012
1236,12,73.5,75.067,17,1,45,2,0,1.5667,0,76.596,0,0,0,0,0,0,0,0.069608,0.041849,0.067969,0.041747
1236,12,75.133,75.333,15,1,46,0,2,0,0.2,0,600,0,0,0,0,0,0,0.045964,0.036147,0.045964,0.035566
1236,12,75.367,75.833,15,1,47,0,2,0,0.46667,0,257.14,0,0,0,0,0,0,0.072027,0.035963,0.071009,0.034947
1236,12,77.767,77.833,17,1,48,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0.057826,0,0.057826
1236,12,78.033,79.767,17,1,49,2,0,1.7333,0,69.231,0,0,0,0,0,0,0,0.066727,0.053238,0.059531,0.053363
1236,12,79.767,81.767,24,1,50,0,2,0,2,0,60,0,0,0,0,0,0,0.037625,0.046198,0.038672,0.046423
1236,12,81.767,83.7,17,1,51,0.94828,0,0.36667,0,155.17,0,0,0,0,0,0,0,0.060314,0.046829,0.055788,0.045795
1236,12,83.767,83.867,3,1,52,0,0,0,0,0,600,0,0,0,0,0,0,0.050747,0.042448,0.050794,0.042089
1236,12,83.9,84.567,3,1,53,0,0.2,0,0.13333,0,90,0,0,0,0,0,0,0.088077,0.04868,0.084609,0.050473
1236,12,84.767,84.867,20,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0.047921,0.056328,0.047617,0.056722
1236,12,87.833,88.8,3,1,55,1,0,0.96667,0,62.069,0,0,0,0,0,0,0,0.05866,0.039592,0.065586,0.040563
1236,12,88.867,89.567,13,1,56,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0.041584,0.057387,0.040781,0.051411
1236,12,89.6,89.633,13,1,57,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.055599,0.082305,0.055599,0.082305
1236,12,89.7,89.833,20,1,58,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.079424,0.072633,0.078138,0.072373
1236,12,93.7,93.8,13,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0.02286,0.060094,0.022786,0.057068
1236,12,94.3,94.5,20,1,60,0,0.33333,0,0.066667,0,300,0,0,0,0,0,0,0.064989,0.073292,0.066107,0.072884
1236,12,96.333,96.833,20,1,61,1,0,0.5,0,120,0,0,0,0,0,0,0,0.035625,0.063063,0.035169,0.059036
1236,12,104.47,105.77,19,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0.030994,0.030439,0.026484,0.028382
1236,12,105.83,106.03,20,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0.03199,0.048841,0.02998,0.048796
1236,12,108.5,108.6,19,1,64,0,1,0,0.1,0,600,0,2,0,0.066667,0,1800,0.045599,0.043261,0.04582,0.043579
1236,12,110.33,110.37,5,1,65,0,0,0,0,0,1800,1,1,0.033333,0.033333,1800,1800,0.10422,0.035184,0.10422,0.035184
1236,12,110.53,110.6,5,1,66,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900,0.10012,0.038978,0.10012,0.038978
1236,12,111.1,111.5,5,1,67,0,0,0,0,0,0,1,1,0.4,0.4,150,150,0.10313,0.067841,0.11238,0.067664
1236,12,112.1,112.53,5,1,68,0,1,0,0.43333,0,138.46,0.61538,1,0.13333,0.43333,276.92,138.46,0,0.033868,0,0.033839
1236,12,113.13,113.17,15,1,69,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.063828,0.054521,0.063828,0.054521
1236,12,113.27,113.33,15,1,70,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.10926,0.054767,0.10926,0.054767
1236,12,113.9,114.07,20,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0.063594,0.045512,0.065286,0.040654
1236,12,117.13,117.83,3,1,72,0.80952,0,0.56667,0,85.714,0,0,0,0,0,0,0,0.020846,0.052396,0.021159,0.054852
1236,12,117.9,118.27,3,1,73,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0.037964,0.053313,0.035521,0.053454
1236,12,118.97,119.1,3,1,74,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.055573,0.063243,0.055794,0.062991
1236,12,122,122.07,23,1,75,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0.085508,0.038527,0.085508,0.038527
1236,12,122.1,122.43,17,1,76,0,2,0,0.33333,0,360,0,0.7,0,0.23333,0,180,0.046204,0.039004,0.048184,0.038975
1236,12,123,123.03,3,1,77,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.08125,0.074709,0.08125,0.074709
1236,12,123.07,123.17,3,1,78,0,1,0,0.1,0,600,0,0,0,0,0,0,0.14398,0.070006,0.14698,0.069096
1236,12,123.67,123.77,20,1,79,0,1,0,0.1,0,600,0,0,0,0,0,0,0.11396,0.090185,0.11393,0.090686
1236,12,124.37,124.5,20,1,80,0,2,0,0.13333,0,900,0,0,0,0,0,0,0.11524,0.079723,0.11504,0.079512
1236,12,124.57,124.6,20,1,81,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.13406,0.09924,0.13406,0.09924
1236,12,124.63,124.67,20,1,82,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.066227,0,0.066227
1236,12,124.7,124.77,20,1,83,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.05846,0,0.05846
1236,12,125.8,125.97,20,1,84,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.10612,0.072865,0.10781,0.071217
1236,12,126.4,126.53,20,1,85,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.17539,0.10872,0.17607,0.10719
1236,12,126.57,126.7,20,1,86,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.18034,0.10686,0.18078,0.10752
1236,12,126.93,127.03,20,1,87,0,1,0,0.1,0,600,0,0,0,0,0,0,0.097912,0.084355,0.097565,0.084262
1236,12,249.73,250.03,10,2,88,1,1,0.3,0.3,200,200,0,1.6667,0,0.25,0,400,0.054289,0.034911,0.051172,0.035031
1236,12,250.1,253.63,17,2,89,0,2,0,3.5333,0,33.962,1.6604,0,2.9333,0,33.962,0,0.037731,0.031426,0.040195,0.029929
1236,12,253.73,253.9,13,2,90,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0.038206,0.026475,0.039844,0.026671
1236,12,254.1,254.4,13,2,91,0,2,0,0.3,0,400,0,0.22222,0,0.066667,0,200,0.044293,0.026478,0.046224,0.026222
1236,12,254.47,255.53,8,2,92,0,2,0,1.0667,0,112.5,1,0,1.0667,0,56.25,0,0.049985,0.030024,0.050039,0.030031
1236,12,255.57,257.1,2,2,93,0,2,0,1.5333,0,78.261,0,1.8261,0,0.7,0,156.52,0.055607,0.031389,0.055469,0.031031
1236,12,257.17,257.2,10,2,94,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,1800,0,0.03295,0,0.03295
1236,12,257.27,257.37,10,2,95,1,1,0.1,0.1,600,600,0,0.33333,0,0.033333,0,600,0.057439,0.037271,0.057969,0.037421
1236,12,257.6,258,10,2,96,1,1,0.4,0.4,150,150,0,0.16667,0,0.066667,0,150,0.089928,0.036102,0.087663,0.036098
1236,12,258.1,258.3,10,2,97,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.08373,0.033323,0.082734,0.033567
1236,12,258.7,258.8,10,2,98,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.087786,0.033821,0.088542,0.033928
1236,12,259.13,259.17,10,2,99,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.07526,0.032073,0.07526,0.032073
1236,12,259.57,259.63,2,2,100,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0.055697,0.03203,0.055697,0.03203
1236,12,259.7,260.13,2,2,101,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0.061459,0.029927,0.061172,0.029558
1236,12,260.23,261.47,2,2,102,0,2,0,1.2333,0,97.297,0,0,0,0,0,0,0.052453,0.027665,0.050599,0.028758
1236,12,262.83,263.3,21,2,103,1,1,0.46667,0.46667,128.57,128.57,0.071429,0,0.033333,0,128.57,0,0.064137,0.03926,0.069577,0.038574
1236,12,263.43,263.47,21,2,104,1,1,0.033333,0.033333,1800,1800,1,0,0.033333,0,1800,0,0.15625,0.048744,0.15625,0.048744
1236,12,268.4,269.07,23,2,105,0,1,0,0.66667,0,90,0,2,0,0.66667,0,180,0.049631,0.033722,0.05194,0.034482
1236,12,269.1,269.57,13,2,106,0,1,0,0.46667,0,128.57,0,2,0,0.46667,0,257.14,0.037307,0.04805,0.037324,0.048259
1236,12,269.67,269.7,2,2,107,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0.070833,0.038493,0.070833,0.038493
1236,12,271.2,271.4,2,2,108,0,1,0,0.2,0,300,0,2,0,0.2,0,600,0.061645,0.042003,0.062467,0.041839
1236,12,271.5,271.53,2,2,109,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0.075078,0.050436,0.075078,0.050436
1236,12,271.73,271.8,16,2,110,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0.092643,0.052512,0.092643,0.052512
