#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1227,12,202.5,202.53,15,1,170,0,0,0,0,0,1800,0,0,0,0,0,0,0.15376,0.053281,0.15376,0.053281,0.051133,0.024595,0.051133,0.024595,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,202.6,203.3,10,1,171,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0.16742,0.055719,0.1634,0.055399,0.059419,0.024495,0.06125,0.024129,0,2,0,0.7,0,171.43,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,204.43,204.5,15,1,172,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.097168,0.038367,0.097168,0.038367,0.037018,0.022056,0.037018,0.022056,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,204.53,204.57,23,1,173,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.15341,0.039223,0.15341,0.039223,0.037419,0.023042,0.037419,0.023042,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,204.8,204.83,15,1,174,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.16637,0.045488,0.16637,0.045488,0.042412,0.020552,0.042412,0.020552,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,204.87,204.97,15,1,175,0,1,0,0.1,0,600,0,0,0,0,0,0,0.17557,0.05481,0.17448,0.055238,0.043071,0.024312,0.042891,0.024366,0,1.6667,0,0.083333,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,206.43,206.57,15,1,176,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.1273,0.055222,0.12795,0.055514,0.037522,0.022795,0.037611,0.022706,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,206.6,206.63,15,1,177,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.12211,0.055678,0.12211,0.055678,0.036882,0.021874,0.036882,0.021874,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,206.63,206.67,5,1,178,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11959,0.054737,0.11959,0.054737,0.037109,0.021543,0.037109,0.021543,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,208.93,208.97,10,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0.11714,0.031971,0.11714,0.031971,0.12607,0.023328,0.12607,0.023328,0,2,0,0.033333,0,3600,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,209.03,209.2,10,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0.13737,0.031619,0.1315,0.032381,0.11152,0.022027,0.11133,0.023643,0,2,0,0.16667,0,720,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,209.23,209.63,10,1,181,0,0.41667,0,0.16667,0,150,0.41667,0,0.16667,0,150,0,0.19035,0.023962,0.18887,0.024033,0.10367,0.017172,0.10351,0.017007,0,2,0,0.4,0,300,2,0,0.4,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,209.67,209.87,10,1,182,0,1,0,0.2,0,300,1,0,0.2,0,300,0,0.15363,0.02581,0.15458,0.025905,0.10059,0.020679,0.1006,0.020684,0,2,0,0.2,0,600,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,209.9,211.87,10,1,183,0.54237,0.23729,1.0667,0.46667,30.508,30.508,0.57627,0.20339,1.1333,0.4,30.508,30.508,0.15915,0.026559,0.18512,0.024577,0.11403,0.023253,0.11318,0.023558,0,1.1356,0,1.1167,0,61.017,2,0,1.9667,0,61.017,0,0.28983,0,0.57,0,30.508,0,0,0,0,0,0,0,0.28983,0,0.57,0,30.508,0
1227,12,213.8,213.97,15,1,184,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.13794,0.055253,0.13784,0.0553,0.049102,0.021426,0.049893,0.020918,0,2,0,0.16667,0,720,0,0.8,0,0.13333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,214,214.3,15,1,185,0,0.66667,0,0.1,0,400,0,1,0,0.3,0,200,0.14545,0.054506,0.14544,0.055201,0.045558,0.023743,0.045166,0.02361,0,2,0,0.3,0,400,0,1,0,0.3,0,200,0,0.66667,0,0.2,0,200,0,0,0,0,0,0,0,0.66667,0,0.2,0,200
1227,12,214.6,214.67,15,1,186,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.093652,0.041569,0.093652,0.041569,0.052801,0.025546,0.052801,0.025546,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1227,12,214.97,215.17,15,1,187,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13712,0.046172,0.13879,0.0462,0.053647,0.025368,0.053481,0.025365,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,1,0,0.2,0,300
1227,12,215.33,215.37,15,1,188,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.10258,0.043355,0.10258,0.043355,0.056689,0.027785,0.056689,0.027785,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,215.97,216.07,24,1,189,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.073568,0.01701,0.07319,0.016587,0.060451,0.032539,0.061478,0.032522,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0
1227,12,217,217.03,24,1,190,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.07901,0.0091064,0.07901,0.0091064,0.039899,0.021826,0.039899,0.021826,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1227,12,217.1,217.13,24,1,191,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.064635,0.010845,0.064635,0.010845,0.03999,0.021782,0.03999,0.021782,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1227,12,217.2,217.23,24,1,192,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.064219,0.011064,0.064219,0.011064,0.046794,0.024436,0.046794,0.024436,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1227,12,220.2,220.3,23,1,193,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.06974,0.037547,0.06974,0.037388,0.054682,0.023455,0.054118,0.023176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,220.33,220.4,23,1,194,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.08125,0.043635,0.08125,0.043635,0.051424,0.024311,0.051424,0.024311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,220.5,220.53,23,1,195,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13808,0.05931,0.13808,0.05931,0.042301,0.025051,0.042301,0.025051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,220.6,220.67,15,1,196,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.17755,0.072243,0.17755,0.072243,0.046196,0.029029,0.046196,0.029029,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,220.83,221.3,15,1,197,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.23318,0.080455,0.2291,0.079828,0.053476,0.028426,0.052783,0.028524,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,222.17,222.43,2,1,198,0,1,0,0.26667,0,225,0,0.125,0,0.033333,0,225,0.22475,0.07523,0.2314,0.075464,0.04026,0.023423,0.041187,0.023308,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,222.5,223.17,2,1,199,0,1,0,0.66667,0,90,0,0.3,0,0.2,0,90,0.17111,0.064448,0.18114,0.062799,0.040294,0.023722,0.040428,0.023789,0,1,0,0.66667,0,90,0,0.9,0,0.6,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,223.2,223.47,2,1,200,0,0.875,0,0.11667,0,450,0,0.625,0,0.083333,0,450,0.09158,0.050629,0.089733,0.050031,0.037429,0.023875,0.036732,0.023737,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,224.3,224.37,2,1,201,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.06918,0.042379,0.06918,0.042379,0.0466,0.027842,0.0466,0.027842,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,255.53,255.6,15,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0.051247,0.026707,0.051247,0.026707,0.056071,0.022135,0.056071,0.022135,0,0,0,0,0,0,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,259.97,260.43,20,2,203,0.57143,0,0.26667,0,128.57,0,0,0.14286,0,0.066667,0,128.57,0.043577,0.02202,0.042744,0.022186,0.033062,0.020735,0.034238,0.020814,0,0,0,0,0,0,0,0.57143,0,0.26667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,261.23,261.33,23,2,204,0,1,0,0.1,0,600,0,0,0,0,0,0,0.065173,0.029335,0.066016,0.029355,0.040373,0.022708,0.041302,0.022665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,261.43,261.53,23,2,205,0,1,0,0.1,0,600,0,0,0,0,0,0,0.097502,0.0352,0.097168,0.035062,0.063262,0.026042,0.063281,0.026002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,261.6,261.67,23,2,206,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0.11804,0.044986,0.11804,0.044986,0.062941,0.025972,0.062941,0.025972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,261.77,261.93,15,2,207,0,0.2,0,0.033333,0,360,0,0,0,0,0,0,0.13647,0.055261,0.13865,0.055081,0.066064,0.027753,0.066523,0.027677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,262.03,262.1,23,2,208,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.14168,0.059034,0.14168,0.059034,0.067292,0.030065,0.067292,0.030065,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,262.23,262.27,23,2,209,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.13822,0.057681,0.13822,0.057681,0.058369,0.027351,0.058369,0.027351,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,262.37,262.73,23,2,210,0,0.72727,0,0.26667,0,163.64,0,1,0,0.36667,0,163.64,0.16608,0.04797,0.16798,0.047195,0.063038,0.028513,0.062256,0.028414,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,263.33,263.5,23,2,211,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.070835,0.043913,0.070993,0.043313,0.052602,0.02523,0.052734,0.025191,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360
1227,12,263.53,263.6,23,2,212,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.070062,0.042103,0.070062,0.042103,0.057983,0.025249,0.057983,0.025249,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0,0.55,0,0.036667,0,900,0,0,0,0,0,0,0,0.55,0,0.036667,0,900
1227,12,263.63,263.7,23,2,213,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.084167,0.044261,0.084167,0.044261,0.071938,0.030477,0.071938,0.030477,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,263.73,263.9,23,2,214,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.12944,0.053217,0.13062,0.053215,0.072216,0.032915,0.072246,0.033152,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,264,264.03,15,2,215,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.14811,0.049683,0.14811,0.049683,0.066146,0.032892,0.066146,0.032892,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,264.07,264.13,15,2,216,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.15375,0.056476,0.15375,0.056476,0.068255,0.029603,0.068255,0.029603,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,264.27,264.33,23,2,217,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.18307,0.062773,0.18307,0.062773,0.057134,0.0287,0.057134,0.0287,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,264.53,264.97,23,2,218,0,0.92308,0,0.2,0,276.92,0.53846,0,0.23333,0,138.46,0,0.25842,0.061576,0.26895,0.062053,0.054614,0.028483,0.05459,0.028469,0,1,0,0.43333,0,138.46,0,0.84615,0,0.36667,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,265.03,265.07,15,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0.23607,0.071159,0.23607,0.071159,0.061113,0.028705,0.061113,0.028705,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,265.23,265.27,15,2,220,0,0,0,0,0,0,0,0,0,0,0,0,0.12619,0.063456,0.12619,0.063456,0.063408,0.028253,0.063408,0.028253,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,266.6,267.07,15,2,221,0,1,0,0.46667,0,128.57,0,0.5,0,0.23333,0,128.57,0.13,0.047134,0.12988,0.047226,0.058734,0.024557,0.058107,0.024496,0,1,0,0.46667,0,128.57,0,0.64286,0,0.3,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,267.97,268.07,23,2,222,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0.14905,0.050661,0.14875,0.049087,0.048278,0.027559,0.048369,0.027546,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,268.17,268.5,15,2,223,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.11154,0.039253,0.10887,0.038428,0.059117,0.028981,0.06125,0.029485,0,2,0,0.33333,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,268.53,268.7,15,2,224,0,0,0,0,0,360,0,1,0,0.16667,0,360,0.097794,0.032681,0.097617,0.032413,0.065285,0.029811,0.065508,0.029879,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,268.87,268.93,15,2,225,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.094408,0.03306,0.094408,0.03306,0.062878,0.029344,0.062878,0.029344,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,268.93,269,23,2,226,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.095037,0.033408,0.095037,0.033408,0.061849,0.027867,0.061849,0.027867,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,269.1,269.13,15,2,227,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11035,0.038587,0.11035,0.038587,0.059375,0.027464,0.059375,0.027464,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,269.57,269.67,23,2,228,0,1,0,0.1,0,600,0,0,0,0,0,0,0.1668,0.039668,0.16631,0.039626,0.05066,0.02515,0.050417,0.025231,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,269.97,270.03,15,2,229,0,1,0,0.066667,0,900,0,0.5,0,0.033333,0,900,0.10045,0.038985,0.10045,0.038985,0.055625,0.029099,0.055625,0.029099,0,1,0,0.033333,0,1800,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,270.27,270.53,23,2,230,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.10641,0.039661,0.10736,0.039159,0.07251,0.027611,0.072152,0.027521,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,270.9,270.93,23,2,231,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12615,0.047248,0.12615,0.047248,0.076602,0.028526,0.076602,0.028526,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,271.87,272.2,15,2,232,0,0.8,0,0.13333,0,360,0,0.7,0,0.23333,0,180,0.11806,0.042194,0.11537,0.043244,0.060853,0.027045,0.060798,0.02692,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,272.33,272.57,23,2,233,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.10627,0.034511,0.11006,0.034217,0.060754,0.028491,0.061016,0.028478,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,272.57,272.67,15,2,234,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.07769,0.033811,0.077611,0.033905,0.061766,0.030599,0.062344,0.030562,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,272.77,272.9,23,2,235,0,0,0,0,0,450,0,1,0,0.13333,0,450,0.071921,0.033573,0.074049,0.03314,0.061173,0.026183,0.061792,0.026539,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,273.87,273.9,15,2,236,0,0,0,0,0,0,0,0,0,0,0,1800,0.10036,0.03001,0.10036,0.03001,0.04904,0.025222,0.04904,0.025222,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,274,274.07,15,2,237,0,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0.091551,0.031931,0.091551,0.031931,0.054365,0.028778,0.054365,0.028778,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.4,0,0.026667,0,900,0,0,0,0,0,0,0,0.4,0,0.026667,0,900
1227,12,274.1,274.17,15,2,238,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.095355,0.033093,0.095355,0.033093,0.052287,0.027951,0.052287,0.027951,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1227,12,274.33,274.4,15,2,239,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.072038,0.031143,0.072038,0.031143,0.054492,0.028601,0.054492,0.028601,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1227,12,274.6,274.83,15,2,240,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.076612,0.030327,0.076816,0.030814,0.047516,0.021335,0.046846,0.021439,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1227,12,275.03,275.13,23,2,241,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.13619,0.034611,0.13723,0.034344,0.054785,0.025932,0.054932,0.025782,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1227,12,275.2,275.23,23,2,242,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15817,0.035006,0.15817,0.035006,0.052878,0.024749,0.052878,0.024749,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,275.47,275.5,15,2,243,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.19232,0.047137,0.19232,0.047137,0.0525,0.02582,0.0525,0.02582,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1227,12,275.73,275.77,23,2,244,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.19264,0.043987,0.19264,0.043987,0.055436,0.026909,0.055436,0.026909,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,276.2,276.27,15,2,245,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.17935,0.045002,0.17935,0.045002,0.059963,0.027004,0.059963,0.027004,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,276.5,276.57,15,2,246,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11713,0.04745,0.11713,0.04745,0.059517,0.030163,0.059517,0.030163,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,277.17,277.57,15,2,247,0,0.91667,0,0.18333,0,300,0,1,0,0.4,0,150,0.063657,0.020775,0.061864,0.021578,0.048825,0.028714,0.049207,0.028762,0,2,0,0.4,0,300,0,0,0,0,0,0,0,0.91667,0,0.36667,0,150,0,0,0,0,0,0,0,0.91667,0,0.36667,0,150
1227,12,277.6,277.73,15,2,248,0,0.5,0,0.066667,0,450,0,1,0,0.13333,0,450,0.072912,0.030368,0.073138,0.030564,0.051946,0.027876,0.052238,0.02794,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1227,12,278.27,278.33,15,2,249,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.08929,0.034034,0.08929,0.034034,0.051305,0.029599,0.051305,0.029599,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,278.33,278.4,23,2,250,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.084774,0.033085,0.084774,0.033085,0.052249,0.029154,0.052249,0.029154,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,278.47,278.57,5,2,251,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.084836,0.034311,0.084792,0.034348,0.051255,0.026555,0.051628,0.026466,0,1.3333,0,0.066667,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,278.73,278.83,23,2,252,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.064389,0.035547,0.064336,0.035525,0.045701,0.023948,0.045934,0.023867,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,12,279.13,279.33,23,2,253,0,0.83333,0,0.16667,0,300,0,0.33333,0,0.066667,0,300,0.088239,0.034225,0.089917,0.033809,0.076663,0.033925,0.07665,0.03433,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
