#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1231,12,419.27,419.3,6,2,192,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0,0
1231,12,420.6,420.9,3,2,193,0,0.77778,0,0.23333,0,200,0,1,0,0.3,0,200,0.15043,0.0426,0.14889,0.043282
1231,12,421.4,421.97,23,2,194,0,1,0,0.5666,0,105.89,0,1,0,0.5666,0,105.89,0.13144,0.041074,0.13203,0.039847
1231,12,432.07,432.4,23,2,195,0,1,0,0.3333,0,180.02,0,0.59996,0,0.19997,0,180.02,0.065627,0.024699,0.065508,0.0243
1231,12,432.5,433.03,23,2,196,0,1,0,0.5333,0,112.51,0,0,0,0,0,0,0.090895,0.022343,0.09258,0.022493
1231,12,433.93,434.6,3,2,197,0,0.60002,0,0.20002,0,179.99,0,0.30003,0,0.20003,0,89.996,0.2113,0.036846,0.20554,0.036684
1231,12,435,435.17,23,2,198,0,0.40016,0,0.066667,0,360.14,0,0,0,0,0,0,0.10674,0.027135,0.10783,0.026717
1231,12,435.37,435.4,18,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,441.67,442.8,23,2,200,0,1,0,1.1333,0,52.943,0,0.64705,0,0.36665,0,105.89,0.19495,0.042461,0.19708,0.041086
1231,12,442.9,442.93,23,2,201,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.14388,0.042373,0.14388,0.042373
1231,12,442.97,443.13,23,2,202,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.16571,0.053419,0.16734,0.055872
1231,12,443.17,443.23,23,2,203,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.17135,0.056274,0.17135,0.056274
1231,12,443.27,443.63,23,2,204,0,1,0,0.3666,0,163.67,0,0.81824,0,0.29997,0,163.67,0.16061,0.054158,0.15886,0.053657
1231,12,443.83,444.17,23,2,205,0,0.89989,0,0.29993,0,180.02,0,0,0,0,0,0,0.13634,0.040907,0.13711,0.038996
1231,12,444.27,445.13,23,2,206,0,1,0,0.8666,0,69.236,0,1,0,0.8666,0,69.236,0.13056,0.033409,0.13216,0.035442
1231,12,445.53,445.87,23,2,207,0,1,0,0.3333,0,180.02,0,0.90019,0,0.30003,0,180.02,0.1209,0.021771,0.12049,0.021957
1231,12,445.9,446,23,2,208,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0.09437,0.026456,0.094492,0.026722
1231,12,446.03,446.07,23,2,209,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.089121,0.026453,0.089121,0.026453
1231,12,446.1,446.83,23,2,210,0,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0.12787,0.031704,0.13459,0.032399
1231,12,447,448.07,24,2,211,1,0,1.0666,0,56.254,0,0.78124,0,0.83327,0,56.254,0,0.14261,0.037614,0.1471,0.038023
1231,12,448.43,448.87,24,2,212,0.8463,0,0.3667,0,138.47,0,0.46165,0.23063,0.20003,0.099933,138.47,138.47,0.12939,0.040686,0.13209,0.040876
1231,12,448.97,449.83,3,2,213,0,0.5,0,0.4333,0,69.236,0,0.5,0,0.21665,0,138.47,0.18832,0.049451,0.19466,0.050783
1231,12,449.9,450.53,3,2,214,0,0.89473,0,0.28332,0,189.48,0,1,0,0.6333,0,94.742,0.16863,0.044181,0.17181,0.043332
1231,12,450.93,451.13,3,2,215,0,0,0,0,0,0,0,1,0,0.2,0,300,0.15997,0.056613,0.16016,0.055169
1231,12,451.33,451.37,3,2,216,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.19779,0.094205,0.19779,0.094205
1231,12,451.6,452.37,17,2,217,0.17393,0.69563,0.13333,0.53327,78.268,78.268,0,1,0,0.7666,0,78.268,0.17703,0.069396,0.17898,0.069787
1231,12,452.57,453.1,3,2,218,0.62498,0,0.3333,0,112.51,0,0,0.93756,0,0.5,0,112.51,0.26811,0.063675,0.28459,0.062415
1231,12,453.2,453.33,23,2,219,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.14562,0.050975,0.14509,0.049666
1231,12,453.4,453.77,3,2,220,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.17495,0.043251,0.17435,0.041074
1231,12,453.77,453.8,6,2,221,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,453.8,453.83,8,2,222,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.27176,0.063349,0.27176,0.063349
1231,12,453.87,454.07,8,2,223,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0,0.17811,0.040493,0.17976,0.040279
1231,12,454.17,454.3,23,2,224,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.11859,0.036534,0.11902,0.036377
1231,12,454.5,454.57,8,2,225,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.11116,0.033178,0.11116,0.033178
1231,12,454.6,456.07,8,2,226,1,0,1.4666,0,40.911,0,1,0,1.4666,0,40.911,0,0.18625,0.033758,0.18406,0.034913
1231,12,457.53,457.57,7,2,227,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.21245,0.026077,0.21245,0.026077
1231,12,458.13,458.5,3,2,228,0,1,0,0.3667,0,163.62,0,0.7273,0,0.2667,0,163.62,0.072918,0.028727,0.071865,0.028656
1231,12,458.5,459,6,2,229,0,1,0,0.5,0,120,0,0,0,0,0,120,0.24123,0.041471,0.24985,0.040706
1231,12,459.57,460,6,2,230,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.25904,0.035649,0.25152,0.03568
1231,12,460.1,460.4,3,2,231,0,0.44444,0,0.13333,0,200,0,0.44444,0,0.13333,0,200,0.11829,0.032043,0.11942,0.03234
1231,12,460.43,463.4,3,2,232,0,0.5618,0,0.55557,0,60.673,0,0.68539,0,0.50833,0,80.898,0.21798,0.05033,0.22202,0.049612
1231,12,463.6,464,3,2,233,0,1,0,0.4,0,150,0,0.83333,0,0.33333,0,150,0.15797,0.044866,0.15801,0.044805
1231,12,464.27,464.77,23,2,234,0,1,0,0.4999,0,120.02,0,0,0,0,0,0,0.13618,0.038282,0.13048,0.038245
1231,12,464.87,465.9,3,2,235,0,0.77422,0,0.8,0,58.066,0,0.61289,0,0.31665,0,116.13,0.25736,0.058005,0.25465,0.058344
1231,12,466.4,466.63,23,2,236,0,0.57151,0,0.13333,0,257.18,0,1,0,0.2333,0,257.18,0.095996,0.025654,0.099053,0.025628
1231,12,466.7,467.77,21,2,237,0,0.43746,0,0.4666,0,56.254,0,0.90624,0,0.9666,0,56.254,0.11759,0.050935,0.12144,0.051641
1231,12,467.87,468.13,3,2,238,0,0,0,0,0,0,0,0.37497,0,0.099967,0,225.06,0.15655,0.0455,0.15153,0.043847
1231,12,471.4,471.53,22,2,239,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.064605,0.02265,0.065176,0.022919
1231,12,471.6,472.2,22,2,240,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.082924,0.023665,0.083844,0.023695
1231,12,472.67,474.13,3,2,241,0,0.72731,0,1.0667,0,40.911,0,1,0,1.4666,0,40.911,0.3043,0.053964,0.32479,0.055168
1231,12,474.17,474.5,22,2,242,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0,0.10288,0.030697,0.10599,0.030452
1231,12,477.47,477.8,3,2,243,0,0.30003,0,0.1,0,180.02,0,0.90009,0,0.3,0,180.02,0.26172,0.041744,0.29093,0.040795
1231,12,477.93,478.93,3,2,244,0,0.80003,0,0.80003,0,60,0,1,0,1,0,60,0.24141,0.038605,0.24357,0.038132
1231,12,478.97,479.1,15,2,245,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.11418,0.033389,0.12109,0.033259
1231,12,483.43,486.43,3,2,246,0,0.77778,0,1.1667,0,40,0,0.83332,0,2.5,0,20,0.20065,0.044209,0.18997,0.043816
1231,12,486.47,486.5,15,2,247,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,488.43,488.6,22,2,248,1,0,0.1667,0,359.93,0,0,0,0,0,0,0,0.08175,0.023008,0.085186,0.022266
1231,12,488.93,491.23,22,2,249,1,0,2.3,0,26.087,0,0.6232,0,1.4334,0,26.087,0,0.094027,0.028574,0.084219,0.028431
1231,12,491.47,491.5,5,2,250,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,491.53,491.57,22,2,251,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.05123,0.017749,0.05123,0.017749
1231,12,492.13,492.3,3,2,252,0,0.39992,0,0.066667,0,359.93,0,1,0,0.1667,0,359.93,0.13962,0.051463,0.13857,0.047326
1231,12,492.33,492.37,3,2,253,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.1115,0.046068,0.1115,0.046068
1231,12,492.53,493.1,3,2,254,0,0,0,0,0,0,0,1,0,0.5667,0,105.88,0.21941,0.051879,0.22585,0.05175
1231,12,493.63,493.67,4,2,255,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.076875,0.029742,0.076875,0.029742
1231,12,494.03,494.07,4,2,256,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.087288,0.028351,0.087288,0.028351
1231,12,494.23,494.47,4,2,257,0,1,0,0.2333,0,257.18,0,0,0,0,0,0,0.10508,0.027019,0.1042,0.026908
1231,12,494.53,494.87,4,2,258,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.096035,0.032131,0.096585,0.032148
1231,12,494.93,494.97,4,2,259,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.09627,0.029396,0.09627,0.029396
1231,12,496.3,496.33,3,2,260,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.1713,0.045526,0.1713,0.045526
1231,12,496.37,496.77,3,2,261,0,0.83338,0,0.33327,0,150.04,0,1,0,0.3999,0,150.04,0.1993,0.049798,0.19868,0.048325
1231,12,496.97,497.03,3,2,262,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.14688,0.04005,0.14688,0.04005
1231,12,498.47,498.93,3,2,263,0,0.28568,0,0.1333,0,128.59,0,0.85719,0,0.39997,0,128.59,0.16721,0.045063,0.15313,0.043103
1231,12,499.33,499.37,21,2,264,0.999,0,0.033267,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.087598,0.042674,0.087598,0.042674
1231,12,499.4,500.2,21,2,265,0.5,0.41667,0.4,0.33333,75,75,0,1,0,0.8,0,75,0.10351,0.043875,0.10216,0.043829
1231,12,500.5,500.53,21,2,266,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10525,0.03625,0.10525,0.03625
1231,12,500.57,500.6,11,2,267,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,500.83,500.87,21,2,268,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.13106,0.041895,0.13106,0.041895
1231,12,500.87,500.93,11,2,269,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.14356,0.078695,0.14356,0.078695
1231,12,501.93,502.1,11,2,270,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.11838,0.062688,0.11816,0.05967
1231,12,518.7,519.03,17,2,271,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.16447,0.051788,0.16423,0.04727
1231,12,519.07,522.03,3,2,272,0,0.9663,0,2.8666,0,20.225,0,0.58427,0,1.7333,0,20.225,0.16053,0.044955,0.16291,0.04465
1231,12,522.17,522.2,23,2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,522.33,522.37,16,2,274,0,0,0,0,0,0,0,0,0,0,0,0,0.06307,0.018859,0.06307,0.018859
1231,12,524.5,526.53,3,2,275,0.91803,0,1.8666,0,29.509,29.509,0,0.95082,0,1.9333,0,29.509,0.28429,0.04821,0.29709,0.047326
1231,12,526.8,526.83,15,2,276,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12501,0.034756,0.12501,0.034756
1231,12,526.9,527.03,3,2,277,1,0,0.1333,0,450.11,0,0,1,0,0.1333,0,450.11,0.22126,0.045389,0.22604,0.044492
1231,12,527.03,527.07,15,2,278,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10081,0.037063,0.10081,0.037063
1231,12,527.07,527.13,3,2,279,0,0,0,0,0,0,0,0.5,0,0.0333,0,900.9,0.17383,0.043153,0.17383,0.043153
1231,12,527.17,527.47,3,2,280,0,0.77793,0,0.2333,0,200.07,0.88896,0,0.2666,0,200.07,0,0.17745,0.043893,0.18486,0.043745
1231,12,527.53,527.6,15,2,281,1,0,0.0667,0,899.55,0,0,1,0,0.0667,0,899.55,0.11342,0.031396,0.11342,0.031396
1231,12,528.23,528.27,3,2,282,0,0.999,0,0.033267,0,1801.8,1,0,0.0333,0,1801.8,0,0.11953,0.034555,0.11953,0.034555
1231,12,528.33,528.37,3,2,283,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.14051,0.033316,0.14051,0.033316
1231,12,528.4,528.47,3,2,284,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.11679,0.037264,0.11679,0.037264
1231,12,528.6,528.77,15,2,285,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.099595,0.037776,0.10365,0.037514
1231,12,528.8,528.83,15,2,286,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10227,0.034201,0.10227,0.034201
1231,12,528.93,528.97,15,2,287,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.11714,0.036729,0.11714,0.036729
1231,12,529.83,529.87,15,2,288,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.085104,0.032472,0.085104,0.032472
1231,12,529.9,529.97,15,2,289,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.084544,0.03335,0.084544,0.03335
1231,12,530.03,530.07,23,2,290,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.12312,0.038017,0.12312,0.038017
1231,12,530.13,530.53,23,2,291,0,0.58342,0,0.23337,0,150,0,1,0,0.4,0,150,0.12262,0.034853,0.12273,0.034676
1231,12,530.67,530.73,3,2,292,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.075674,0.029891,0.075674,0.029891
1231,12,530.93,531.47,3,2,293,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0,0.097239,0.027811,0.092401,0.027938
1231,12,531.5,531.97,3,2,294,1,0,0.4666,0,128.59,0,1,0,0.4666,0,128.59,0,0.11487,0.025737,0.11488,0.025352
1231,12,532.2,534.77,3,2,295,1,0,2.5666,0,23.377,0,1,0,2.5666,0,23.377,0,0.11265,0.028456,0.10355,0.028274
1231,12,534.83,534.97,3,2,296,1,0,0.1333,0,450.11,0,0.75044,0,0.10003,0,450.11,0,0.21824,0.03032,0.20933,0.029881
1231,12,535,536.17,3,2,297,1,0,1.1666,0,51.432,0,0,0,0,0,0,0,0.22768,0.030684,0.22465,0.030531
1231,12,536.2,536.27,16,2,298,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.21784,0.029688,0.21784,0.029688
1231,12,536.7,536.97,23,2,299,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.11101,0.034303,0.11125,0.034117
1231,12,537.23,537.3,15,2,300,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.10397,0.032139,0.10397,0.032139
1231,12,537.37,537.4,15,2,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,537.43,537.5,15,2,302,0,0,0,0,0,0,0,0,0,0,0,0,0.11104,0.03208,0.11104,0.03208
1231,12,537.53,537.57,15,2,303,0,0,0,0,0,0,0,0,0,0,0,0,0.10316,0.033422,0.10316,0.033422
1231,12,537.6,537.63,5,2,304,0,0,0,0,0,0,0,0,0,0,0,0,0.2273,0.05106,0.2273,0.05106
1231,12,537.67,537.7,16,2,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,538,538.1,21,2,306,0,1,0,0.1,0,600,0,0,0,0,0,0,0.10926,0.04998,0.11264,0.050248
1231,12,538.2,538.4,21,2,307,0,0,0,0,0,0,0,0,0,0,0,0,0.10194,0.044621,0.10168,0.043111
1231,12,538.47,539.5,21,2,308,0.64518,0,0.66667,0,58.066,0,0,0.77422,0,0.4,0,116.13,0.097471,0.032228,0.097144,0.030034
1231,12,539.6,539.63,15,2,309,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.11081,0.03858,0.11081,0.03858
1231,12,539.7,540.3,15,2,310,1,0,0.6,0,100,0,0,0.27778,0,0.16667,0,100,0.10194,0.035241,0.10097,0.036491
1231,12,540.97,541.13,21,2,311,0,0,0,0,0,0,0,0,0,0,0,0,0.12208,0.063025,0.1192,0.064869
1231,12,541.17,541.23,21,2,312,0,0.5,0,0.0333,0,900.9,0,0,0,0,0,0,0.14858,0.065806,0.14858,0.065806
1231,12,541.27,541.37,21,2,313,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.13118,0.079405,0.13118,0.079405
1231,12,542.1,542.17,21,2,314,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.13091,0.083286,0.13091,0.083286
1231,12,542.23,542.27,21,2,315,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13829,0.085501,0.13829,0.085501
1231,12,542.33,542.37,21,2,316,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13077,0.084664,0.13077,0.084664
1231,12,542.4,542.5,21,2,317,0,1,0,0.1,0,600,0,0,0,0,0,1200,0.13675,0.085085,0.13724,0.084844
1231,12,542.57,542.73,21,2,318,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.13591,0.084498,0.13533,0.083759
1231,12,542.77,543.13,21,2,319,0,1,0,0.3666,0,163.67,0,0.63639,0,0.2333,0,163.67,0.13773,0.078314,0.13934,0.078053
1231,12,543.17,543.23,21,2,320,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.14613,0.087517,0.14613,0.087517
1231,12,543.3,543.33,21,2,321,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.14609,0.088196,0.14609,0.088196
1231,12,543.53,544.33,21,2,322,0,1,0,0.8,0,75,0,0.83329,0,0.66663,0,75,0.1637,0.088193,0.16558,0.088084
1231,12,544.4,545.1,21,2,323,0,0.7619,0,0.53333,0,85.714,0,1,0,0.7,0,85.714,0.16933,0.088618,0.1665,0.089145
1231,12,545.17,545.2,17,2,324,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1231,12,545.2,545.53,10,2,325,0,0,0,0,0,0,1,0,0.3333,0,180.02,0,0.19803,0.053465,0.19706,0.05087
1231,12,545.53,545.57,17,2,326,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.085348,0.034863,0.085348,0.034863
1231,12,545.67,545.7,17,2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,545.9,545.97,15,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0.085412,0.035512,0.085412,0.035512
1231,12,546.23,546.27,15,2,329,0,0,0,0,0,0,0,0,0,0,0,0,0.086953,0.030839,0.086953,0.030839
1231,12,548.47,548.77,15,2,330,0,1,0,0.2999,0,200.07,0,1,0,0.2999,0,200.07,0.093949,0.029641,0.09402,0.029594
1231,12,548.83,548.97,15,2,331,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.091751,0.030822,0.091097,0.030845
1231,12,549.17,549.27,15,2,332,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.11252,0.030685,0.11252,0.030685
1231,12,549.5,549.67,15,2,333,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.11796,0.035995,0.11927,0.035699
1231,12,549.8,549.83,23,2,334,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10239,0.026942,0.10239,0.026942
1231,12,549.87,550.03,15,2,335,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.1021,0.02551,0.10177,0.025074
1231,12,550.2,550.27,15,2,336,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.10219,0.034006,0.10219,0.034006
1231,12,550.3,550.67,15,2,337,0,0.90926,0,0.33333,0,163.67,0,1,0,0.3666,0,163.67,0.083667,0.023604,0.076172,0.023151
1231,12,551.13,551.17,15,2,338,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.07834,0.033416,0.07834,0.033416
1231,12,551.2,551.4,15,2,339,0,0,0,0,0,0,0,1,0,0.2,0,300,0.084626,0.031731,0.083896,0.031594
1231,12,552.33,552.37,10,2,340,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.12305,0.05875,0.12305,0.05875
1231,12,552.4,552.43,21,2,341,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.13281,0.06498,0.13281,0.06498
1231,12,552.5,552.6,10,2,342,0,0,0,0,0,0,0,1,0,0.1,0,600,0.13045,0.059291,0.13148,0.061754
1231,12,552.63,552.73,10,2,343,0,0.333,0,0.0333,0,600,0,1,0,0.1,0,600,0.12546,0.052123,0.12174,0.052722
1231,12,552.93,553.07,21,2,344,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.09061,0.039544,0.092062,0.037833
1231,12,553.3,553.97,10,2,345,0.74997,0,0.49993,0,90.009,0,0,0.35004,0,0.23333,0,90.009,0.23386,0.041557,0.25292,0.039522
1231,12,561.67,561.73,4,2,346,0,0.5,0,0.0333,0,900.9,0,1,0,0.0666,0,900.9,0.069704,0.015265,0.069704,0.015265
1231,12,562.03,562.1,21,2,347,0,0,0,0,0,0,0,1,0,0.0667,0,899.55,0.065451,0.029941,0.065451,0.029941
1231,12,562.2,562.27,21,2,348,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.064585,0.031578,0.064585,0.031578
1231,12,562.4,563.03,15,2,349,0,0.78952,0,0.5,0,94.742,0,0.47371,0,0.3,0,94.742,0.09318,0.025011,0.091549,0.025599
1231,12,563.03,563.1,23,2,350,0,0,0,0,0,0,0,0,0,0,0,0,0.12237,0.034605,0.12237,0.034605
1231,12,563.13,563.17,23,2,351,0,0,0,0,0,0,0,0,0,0,0,0,0.12246,0.035958,0.12246,0.035958
1231,12,563.3,563.37,23,2,352,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.12627,0.037616,0.12627,0.037616
1231,12,563.47,563.63,23,2,353,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.13884,0.03457,0.13831,0.034786
1231,12,563.7,563.9,15,2,354,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0.10047,0.026502,0.10169,0.026675
1231,12,564.43,564.47,15,2,355,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.097969,0.030202,0.097969,0.030202
1231,12,564.57,564.63,15,2,356,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.076816,0.029432,0.076816,0.029432
1231,12,565.97,566,15,2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,566.5,566.53,15,2,358,0,0,0,0,0,0,0,0,0,0,0,0,0.15818,0.022266,0.15818,0.022266
1231,12,566.57,566.63,15,2,359,0,0,0,0,0,0,0,0,0,0,0,0,0.1404,0.052507,0.1404,0.052507
1231,12,566.8,566.93,15,2,360,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.10647,0.039088,0.10727,0.039678
1231,12,567.67,567.7,15,2,361,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,568.23,568.27,23,2,362,0,0,0,0,0,0,0,0,0,0,0,0,0.12615,0.038494,0.12615,0.038494
1231,12,568.33,568.4,15,2,363,0,0,0,0,0,0,0,0,0,0,0,0,0.1009,0.030167,0.1009,0.030167
1231,12,568.5,569.03,23,2,364,0,0,0,0,0,0,0,0,0,0,0,0,0.14304,0.037188,0.1443,0.03575
1231,12,569.17,569.2,15,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,570,570.07,15,2,366,0,0,0,0,0,0,1,0,0.0666,0,900.9,0,0.10539,0.029364,0.10539,0.029364
1231,12,570.13,570.17,23,2,367,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.11286,0.038683,0.11286,0.038683
1231,12,570.3,570.73,23,2,368,0,0,0,0,0,0,0,0,0,0,0,0,0.13651,0.041161,0.13535,0.041379
1231,12,570.77,571,23,2,369,0,0,0,0,0,0,0,0,0,0,0,0,0.13366,0.036964,0.13398,0.037069
1231,12,571.2,571.23,23,2,370,0,0,0,0,0,0,0,0,0,0,0,0,0.13597,0.037636,0.13597,0.037636
1231,12,571.4,571.43,23,2,371,0,0,0,0,0,0,0,0,0,0,0,0,0.13213,0.036586,0.13213,0.036586
1231,12,571.43,571.57,15,2,372,0,0,0,0,0,0,0,0,0,0,0,0,0.11394,0.029811,0.1174,0.029891
1231,12,571.57,571.6,23,2,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,12,571.6,571.7,15,2,374,0,0,0,0,0,0,0,0,0,0,0,0,0.11592,0.030984,0.12,0.03102
1231,12,571.73,571.9,15,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0.12126,0.029675,0.12125,0.02963
1231,12,572.03,572.2,15,2,376,0,0,0,0,0,0,0,0,0,0,0,0,0.096749,0.027282,0.095156,0.027184
1231,12,572.23,572.37,15,2,377,0,0.74969,0,0.099933,0,450.11,0,0,0,0,0,0,0.10158,0.029673,0.10069,0.029749
1231,12,572.4,572.43,23,2,378,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12955,0.032624,0.12955,0.032624
1231,12,572.43,572.6,15,2,379,0,1,0,0.1667,0,359.93,0,0,0,0,0,0,0.096479,0.029261,0.098346,0.029191
1231,12,572.73,572.83,23,2,380,0,1,0,0.1,0,600,0,0,0,0,0,0,0.11827,0.034133,0.12285,0.033314
1231,12,572.83,572.9,15,2,381,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.086162,0.026636,0.086162,0.026636
1231,12,572.97,573.03,15,2,382,0,0,0,0,0,0,0,0,0,0,0,0,0.074421,0.026204,0.074421,0.026204
1231,12,573.03,573.1,23,2,383,0,0.9995,0,0.066667,0,899.55,0,0,0,0,0,0,0.11414,0.03027,0.11414,0.03027
1231,12,573.17,573.2,23,2,384,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1231,12,573.23,573.27,23,2,385,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.10274,0.027641,0.10274,0.027641
1231,12,573.63,573.67,12,2,386,0,0,0,0,0,0,0,0,0,0,0,0,0.050085,0.016392,0.050085,0.016392
1231,12,574.9,574.93,23,2,387,0,0,0,0,0,0,0,0,0,0,0,0,0.10139,0.032832,0.10139,0.032832
1231,12,574.93,575.03,15,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0.10613,0.031725,0.11309,0.033031
