#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1233,12,111.13,111.17,19,1,62,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.067057,0.021553,0.067057,0.021553,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,111.5,111.63,3,1,63,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.068639,0.022282,0.069297,0.022235,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1233,12,112.03,112.17,23,1,64,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.069604,0.018309,0.06998,0.01841,0,2,0,0.13333,0,900,0,0,0,0,0,0
1233,12,113.77,114.1,20,1,65,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.072611,0.027683,0.072625,0.028422,0,1.4,0,0.23333,0,360,0,0,0,0,0,0
1233,12,114.17,114.37,20,1,66,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.070518,0.031518,0.070833,0.03155,0,1,0,0.2,0,300,0,0,0,0,0,0
1233,12,115.1,115.13,20,1,67,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.086279,0.02641,0.086279,0.02641,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1233,12,115.17,115.33,20,1,68,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.07929,0.023798,0.080238,0.023526,0,2,0,0.16667,0,720,0,0,0,0,0,0
1233,12,116.43,116.53,15,1,69,0,1,0,0.1,0,600,0,0.66667,0,0.066667,0,600,0.13017,0.025152,0.10835,0.024966,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1233,12,117.47,117.57,21,1,70,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.08689,0.020173,0.088968,0.020031,1,0,0.1,0,600,0,0,0,0,0,0,0
1233,12,117.63,117.8,21,1,71,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0.09109,0.017253,0.08709,0.017314,1,0,0.16667,0,360,0,0,0,0,0,0,0
1233,12,117.83,117.97,21,1,72,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.10874,0.017632,0.11774,0.017438,1,0,0.13333,0,450,0,0,0,0,0,0,0
1233,12,119.33,120.4,21,1,73,1,0,1.0667,0,56.25,0,1,0,1.0667,0,56.25,0,0.090315,0.015933,0.086366,0.015938,1,0,1.0667,0,56.25,0,1,0,1.0667,0,56.25,0
1233,12,120.8,120.9,14,1,74,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.20337,0.011664,0.21556,0.011719,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1233,12,120.9,120.97,21,1,75,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.10948,0,0.10948,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1233,12,121.37,123.1,21,1,76,1,0,1.7333,0,34.615,0,0.40385,0,0.7,0,34.615,0,0.12091,0.0041247,0.11713,0.0034115,1,0,1.7333,0,34.615,0,1,0,1.7333,0,34.615,0
1233,12,124.03,124.4,21,1,77,1,0,0.36667,0,163.64,0,0.36364,0,0.13333,0,163.64,0,0.12976,0.019341,0.084004,0.018178,1,0,0.36667,0,163.64,0,0.18182,0,0.066667,0,163.64,0
1233,12,128.3,128.4,15,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0.058494,0.017186,0.057891,0.017032,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1233,12,132.57,132.8,7,1,79,0,0.57143,0,0.13333,0,257.14,0,0,0,0,0,0,0.084118,0.024499,0.084375,0.024711,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0
1233,12,132.97,133.1,23,1,80,0,0.75,0,0.05,0,900,0,0,0,0,0,0,0.08834,0.023188,0.088867,0.023111,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1233,12,133.5,133.67,7,1,81,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.098604,0.024458,0.099661,0.024389,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1233,12,133.73,133.87,23,1,82,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.090242,0.02555,0.08903,0.025553,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1233,12,134.63,135.73,23,1,83,0,0.81818,0,0.45,0,109.09,0,0.45455,0,0.5,0,54.545,0.096153,0.022454,0.096956,0.023086,0,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545
1233,12,137.07,137.1,21,1,84,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.094961,0.02838,0.094961,0.02838,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1233,12,139.33,139.37,7,1,85,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.075273,0.026882,0.075273,0.026882,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0
1233,12,140.57,140.77,7,1,86,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.12041,0.02298,0.11854,0.022967,2,0,0.2,0,600,0,0,0,0,0,300,0
1233,12,140.83,140.9,23,1,87,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.069097,0.018652,0.069097,0.018652,0,2,0,0.066667,0,1800,0,4.2633e-13,0,2.8422e-14,0,900
1233,12,141.47,141.5,23,1,88,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.08168,0.019583,0.08168,0.019583,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,142.33,142.5,23,1,89,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.07121,0.018061,0.07373,0.018036,0,2,0,0.16667,0,720,0,0,0,0,0,0
1233,12,142.77,142.9,3,1,90,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.076328,0.021855,0.075501,0.021761,0,1,0,0.13333,0,450,0,0,0,0,0,0
1233,12,143.3,143.57,23,1,91,0,0.125,0,0.033333,0,225,0,0,0,0,0,0,0.088368,0.023894,0.090023,0.023087,0,0,0,0,0,0,0,0,0,0,0,0
1233,12,143.97,144.63,23,1,92,0,0.9,0,0.3,0,180,0,0.25,0,0.16667,0,90,0.15024,0.029429,0.16903,0.027479,0,0,0,0,0,0,0,0.6,0,0.4,0,90
1233,12,144.73,144.97,23,1,93,0,0,0,0,0,0,0,0,0,0,0,257.14,0.16097,0.047487,0.1627,0.047385,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1233,12,145,145.07,23,1,94,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.086776,0.035854,0.086776,0.035854,0,0,0,0,0,0,0,0.5,0,0.033333,0,900
1233,12,145.13,146.23,23,1,95,0,0.060606,0,0.066667,0,54.545,0,1,0,1.1,0,54.545,0.16161,0.042929,0.14375,0.041587,0,0,0,0,0,0,0,0.90909,0,1,0,54.545
1233,12,146.23,146.27,21,1,96,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.27974,0.072387,0.27974,0.072387,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,146.27,146.4,20,1,97,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.50747,0.067168,0.55008,0.063336,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,146.4,146.87,23,1,98,0,0.85714,0,0.4,0,128.57,0,1,0,0.46667,0,128.57,0.25388,0.073135,0.25951,0.071179,0,0,0,0,0,0,0,1,0,0.46667,0,128.57
1233,12,146.87,146.9,10,1,99,0,0,0,0,0,1800,0,1,0,0.033333,0,1800,0.18511,0.051715,0.18511,0.051715,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,146.9,147.2,23,1,100,1,0,0.3,0,200,0,0,0.22222,0,0.066667,0,200,0.29917,0.087261,0.30266,0.083515,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,147.2,147.23,10,1,101,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.14811,0.065664,0.14811,0.065664,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,147.23,147.37,23,1,102,0.75,0,0.1,0,450,0,0,0,0,0,0,0,0.2127,0.089266,0.21149,0.089053,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,148,148.23,23,1,103,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.078262,0.031952,0.08071,0.031115,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1233,12,148.9,149.17,23,1,104,0,0.875,0,0.23333,0,225,0,1,0,0.26667,0,225,0.066941,0.022497,0.065939,0.021856,0,0,0,0,0,0,0,1,0,0.26667,0,225
1233,12,149.27,149.63,7,1,105,0,0.54545,0,0.2,0,163.64,0,0.81818,0,0.15,0,327.27,0.10055,0.031636,0.098581,0.031498,0,0,0,0,0,0,1,0,0.36667,0,163.64,0
1233,12,149.73,149.9,23,1,106,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.079658,0.027926,0.080625,0.027735,0,0,0,0,0,0,0,1,0,0.16667,0,360
1233,12,149.93,150.23,23,1,107,0,0.11111,0,0.033333,0,200,0,1,0,0.3,0,200,0.10048,0.030768,0.10093,0.030512,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,150.23,150.3,7,1,108,0,0,0,0,0,0,0,0.5,0,0.033333,0,900,0.17408,0.037407,0.17408,0.037407,0,0,0,0,0,0,1,0,0.066667,0,900,0
1233,12,150.73,150.8,23,1,109,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.11684,0.039667,0.11684,0.039667,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,151.43,151.7,12,1,110,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.15152,0.043851,0.15354,0.04366,0,0,0,0,0,0,0,1,0,0.26667,0,225
1233,12,151.73,151.9,4,1,111,0,0,0,0,0,0,1,0,0.16667,0,360,0,0.15677,0.045715,0.15625,0.045509,0,0,0,0,0,0,0.2,0,0.033333,0,360,0
1233,12,152,152.07,2,1,112,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.087848,0.030893,0.087848,0.030893,0,0,0,0,0,0,0,1,0,0.066667,0,900
1233,12,152.4,152.5,15,1,113,0.33333,0,0.033333,0,600,0,0,1,0,0.1,0,600,0.084887,0.01357,0.084404,0.012587,0,0,0,0,600,0,0,1,0,0.1,0,600
1233,12,152.53,152.67,15,1,114,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.10877,0.024427,0.1084,0.02535,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1233,12,152.73,152.77,20,1,115,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11278,0.014251,0.11278,0.014251,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,153.37,153.5,15,1,116,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.13262,0.037715,0.1346,0.044184,0,0,0,0,0,0,0,1,0,0.13333,0,450
1233,12,153.53,153.57,5,1,117,0,0,0,0,0,1800,0,0,0,0,0,0,0.10901,0.016979,0.10901,0.016979,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,153.77,153.9,4,1,118,0,0,0,0,0,0,1,0,0.13333,0,450,0,0.13599,0.02933,0.13044,0.026993,0,0,0,0,0,0,1,0,0.13333,0,450,0
1233,12,154.07,154.9,17,1,119,0.84,0,0.7,0,72,0,0,0.6,0,0.25,0,144,0.093463,0.010258,0.091862,0.0078776,0,0,0,0,0,0,0,0.76,0,0.63333,0,72
1233,12,155.53,155.83,17,1,120,0,1,0,0.3,0,200,1,0,0.3,0,200,0,0.076507,0.021917,0.075469,0.022471,0,0,0,0,0,0,0,1,0,0.3,0,200
1233,12,155.83,156.07,21,1,121,0.57143,0,0.13333,0,257.14,0,0,1,0,0.23333,0,257.14,0.14388,0.10235,0.14789,0.1021,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1233,12,156.37,156.8,21,1,122,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0.0993,0.033534,0.10177,0.025632,0,0,0,0,0,0,0.92308,0.076923,0.4,0.033333,138.46,138.46
1233,12,156.93,156.97,21,1,123,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10338,0.051742,0.10338,0.051742,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,156.97,157.3,17,1,124,0,0,0,0,0,0,1,0,0.33333,0,180,0,0.08631,0.019791,0.090771,0.02201,0,0,0,0,0,0,1,0,0.33333,0,180,0
1233,12,157.5,157.6,21,1,125,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.07554,0.026614,0.071615,0.026521,0,0,0,0,0,0,0,1,0,0.1,0,600
1233,12,157.73,157.83,17,1,126,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.076517,0.023682,0.077474,0.023353,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0
1233,12,158.2,160.77,21,1,127,0.79221,0.14286,1.0167,0.36667,46.753,23.377,0.36364,0.064935,0.93333,0.16667,23.377,23.377,0.15529,0.024608,0.14714,0.02483,0,2,0,2.5667,0,46.753,0.8961,0.1039,2.3,0.26667,23.377,23.377
1233,12,161.87,162.53,23,1,128,0,1,0,0.66667,0,90,0,0.45,0,0.3,0,90,0.092265,0.019312,0.098341,0.019837,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90
1233,12,163.17,163.27,21,1,129,1,0,0.1,0,600,0,0,0,0,0,0,0,0.13147,0.032947,0.13554,0.033,1,0,0.1,0,600,0,0,0,0,0,0,0
1233,12,163.27,163.3,5,1,130,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.094352,0.023069,0.094352,0.023069,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,163.3,163.37,21,1,131,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.12961,0.03321,0.12961,0.03321,1,0,0.066667,0,900,0,0,0,0,0,0,0
1233,12,163.5,163.53,5,1,132,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.090042,0.026171,0.090042,0.026171,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,163.57,163.6,5,1,133,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.086139,0.024138,0.086139,0.024138,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1233,12,163.6,163.83,4,1,134,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.070595,0.016737,0.074463,0.016708,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1233,12,164.17,164.27,21,1,135,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.094957,0,0.097884,0,1,0,0.1,0,600,0,0,0,0,0,0,0
1233,12,164.8,164.87,21,1,136,1,0,0.066667,0,900,0,0,0,0,0,900,0,0.11524,0.083105,0.11524,0.083105,1,0,0.066667,0,900,0,0,0,0,0,0,0
1233,12,164.93,165.73,21,1,137,1,0,0.8,0,75,0,0,0,0,0,0,0,0.066907,0.0054687,0.06368,0.0054687,1,0,0.8,0,75,0,0,0,0,0,0,0
1233,12,167.63,167.7,21,1,138,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.13058,0.023878,0.13058,0.023878,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1233,12,168.47,168.83,23,1,139,0,0.81818,0,0.15,0,327.27,0,1,0,0.36667,0,163.64,0.076971,0.020251,0.07916,0.01995,0,1,0,0.36667,0,163.64,0,0.72727,0,0.26667,0,163.64
1233,12,168.87,169.17,23,1,140,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.079323,0.021348,0.079687,0.021322,0,1,0,0.15,0,400,0,1,0,0.3,0,200
1233,12,169.93,170.23,21,1,141,0.22222,0.11111,0.066667,0.033333,200,200,1,0,0.3,0,200,0,0.13309,0.029588,0.13403,0.029599,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1233,12,170.47,170.5,11,1,142,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.17964,0.035237,0.17964,0.035237,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,170.5,171.03,21,1,143,0.5625,0.25,0.3,0.13333,112.5,112.5,0,1,0,0.53333,0,112.5,0.1895,0.027695,0.20337,0.027161,1,0,0.53333,0,112.5,0,0,1,0,0.53333,0,112.5
1233,12,171.03,172.13,11,1,144,1,0,1.1,0,54.545,0,1,0,1.1,0,54.545,0,0.15772,0.02816,0.16994,0.02751,0,0.93939,0,1.0333,0,54.545,1,0,1.1,0,54.545,0
1233,12,173.5,173.8,23,1,145,0,1,0,0.3,0,200,0,0,0,0,0,200,0.060032,0.017857,0.061523,0.01716,0,1,0,0.3,0,200,0,0,0,0,0,0
1233,12,176,176.13,4,1,146,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.066376,0.021363,0.066704,0.021404,0,2,0,0.13333,0,900,0,0,0,0,0,0
1233,12,176.93,177.4,11,1,147,0.35714,0.42857,0.16667,0.2,128.57,128.57,0.5,0,0.23333,0,128.57,0,0.099825,0.022607,0.090011,0.022647,0.57143,0,0.26667,0,128.57,0,0,1,0,0.46667,0,128.57
1233,12,177.57,177.83,23,1,148,0,1,0,0.26667,0,225,0,0.5,0,0.13333,0,225,0.095742,0.026343,0.098306,0.025754,0,0,0,0,0,0,0,1,0,0.26667,0,225
1233,12,178.27,178.6,21,1,149,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0.14432,0.03006,0.13998,0.031379,0,0,0,0,0,0,1,0,0.33333,0,180,0
1233,12,178.7,178.73,23,1,150,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.093483,0.021197,0.093483,0.021197,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1233,12,178.8,179.07,21,1,151,0,0.625,0,0.16667,0,225,0,0.875,0,0.11667,0,450,0.17589,0.026797,0.18055,0.026912,0,0,0,0,0,0,1,0,0.26667,0,225,0
1233,12,179.13,179.9,23,1,152,0,0.86957,0,0.33333,0,156.52,0,0.91304,0,0.35,0,156.52,0.093242,0.024333,0.089063,0.024684,0,0,0,0,0,0,0,0.34783,0,0.13333,0,156.52
1233,12,180.6,181,16,1,153,0,0,0,0,0,0,1,0,0.4,0,150,0,0.16749,0.034593,0.17089,0.034947,0,0,0,0,0,0,1,0,0.4,0,150,0
1233,12,181.17,181.3,23,1,154,0,0.25,0,0.033333,0,450,0,1,0,0.13333,0,450,0.074782,0.023152,0.075169,0.023201,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1233,12,182.4,182.47,21,1,155,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.087837,0.044057,0.087837,0.044057,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1233,12,182.5,183.43,21,1,156,0,0.35714,0,0.33333,0,64.286,0,1,0,0.93333,0,64.286,0.095705,0.028559,0.098379,0.028173,0,2,0,0.93333,0,128.57,0,0,0,0,0,0
1233,12,185.17,185.5,17,1,157,0,0,0,0,0,0,0,0.4,0,0.13333,0,180,0.077063,0.021173,0.076938,0.021095,0,2,0,0.33333,0,360,0,0,0,0,0,0
1233,12,185.83,185.87,16,1,158,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.25856,0.021817,0.25856,0.021817,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1233,12,186.07,186.13,2,1,159,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.056592,0.019808,0.056592,0.019808,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1233,12,186.33,186.43,4,1,160,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.086237,0.028374,0.08582,0.026019,0,1,0,0.1,0,600,0,0,0,0,0,0
1233,12,186.57,186.7,4,1,161,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.088284,0.029574,0.089412,0.029572,0,1,0,0.13333,0,450,0,0,0,0,0,0
1233,12,186.73,187.07,4,1,162,0,1,0,0.33333,0,180,0,0.8,0,0.26667,0,180,0.084753,0.024474,0.085179,0.024345,0,1,0,0.33333,0,180,0,0,0,0,0,0
1233,12,187.1,187.17,4,1,163,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.086566,0.024835,0.086566,0.024835,0,1,0,0.066667,0,900,0,0,0,0,0,0
1233,12,188.03,188.07,21,1,164,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.099896,0.036191,0.099896,0.036191,0,1,0,0.016667,0,3600,1,0,0.033333,0,1800,0
1233,12,188.23,190.33,21,1,165,0.65079,0.19048,1.3667,0.4,28.571,28.571,0,0.74603,0,0.78333,0,57.143,0.18073,0.026626,0.1828,0.026057,0,2,0,1.4,0,85.714,1,0,2.1,0,28.571,0
1233,12,190.37,190.53,21,1,166,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0.18646,0.031741,0.19379,0.0313,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1233,12,190.6,191.03,21,1,167,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46,0.15397,0.026966,0.15462,0.026149,0,1.8462,0,0.4,0,276.92,1,0,0.43333,0,138.46,0
1233,12,191.03,191.07,5,1,168,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.19889,0.034933,0.19889,0.034933,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,191.13,192.07,21,1,169,1,0,0.93333,0,64.286,0,0,0.60714,0,0.28333,0,128.57,0.22059,0.027559,0.23406,0.029063,0,0.39286,0,0.18333,0,128.57,1,0,0.93333,0,64.286,0
1233,12,192.13,192.4,23,1,170,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.066477,0.020786,0.066265,0.020991,0,0.375,0,0.1,0,225,0,1,0,0.26667,0,225
1233,12,192.6,193.03,21,1,171,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0.12993,0.023108,0.11984,0.023258,0.15385,0,0.066667,0,138.46,0,1,0,0.43333,0,138.46,0
1233,12,193.3,193.7,21,1,172,1,0,0.4,0,150,0,0,0,0,0,0,0,0.089252,0.022424,0.088411,0.022546,1.3333,0,0.26667,0,300,0,1,0,0.4,0,150,0
1233,12,195.2,196.03,21,1,173,0.72,0.08,0.6,0.066667,72,72,0,1,0,0.83333,0,72,0.17453,0.025155,0.18077,0.025273,1,0,0.83333,0,72,0,0,1,0,0.83333,0,72
1233,12,196.07,196.1,2,1,174,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.050937,0.018923,0.050937,0.018923,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1233,12,196.3,196.53,23,1,175,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.068976,0.020324,0.070391,0.020148,0,1.1429,0,0.13333,0,514.29,0,1,0,0.23333,0,257.14
1233,12,197.77,198,2,1,176,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.086336,0.027755,0.089154,0.027903,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1233,12,201.4,201.83,22,1,177,0,1,0,0.43333,0,138.46,0.15385,0.69231,0.066667,0.3,138.46,138.46,0.10606,0.029048,0.10562,0.029274,0,1.4615,0,0.31667,0,276.92,1,0,0.43333,0,138.46,0
1233,12,201.83,201.9,2,1,178,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.052708,0.024159,0.052708,0.024159,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1233,12,203.7,203.73,23,1,179,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.071302,0.023514,0.071302,0.023514,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1233,12,207.2,207.37,7,1,180,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.07159,0.021899,0.071299,0.022028,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1233,12,207.47,210.13,7,1,181,0.7625,0,2.0333,0,22.5,0,0.9875,0,2.6333,0,22.5,0,0.081443,0.02014,0.082974,0.020097,0.1125,1.475,0.3,1.9667,22.5,45,0.3875,0,1.0333,0,22.5,0
1233,12,214.17,215.17,7,1,182,0.23333,0.7,0.23333,0.7,60,60,0,1,0,1,0,60,0.11609,0.02716,0.11538,0.028049,0.33333,1.1667,0.33333,0.58333,60,120,0.9,0,0.9,0,60,0
1233,12,216.07,216.27,7,1,183,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.075004,0.027332,0.074658,0.027115,0,1,0,0.2,0,300,0,0,0,0,0,0
1233,12,216.4,216.57,7,1,184,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.091028,0.033521,0.091325,0.033678,0,1,0,0.16667,0,360,0,0.4,0,0.066667,0,360
1233,12,217.13,217.2,7,1,185,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.062537,0.02664,0.062537,0.02664,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1233,12,217.23,217.4,17,1,186,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.11117,0.02724,0.11023,0.026877,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1233,12,218.33,218.53,17,1,187,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0.066736,0.021935,0.067002,0.022074,0,0,0,0,0,0,1,0,0.2,0,300,0
1233,12,218.57,218.63,17,1,188,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.057798,0.019381,0.057798,0.019381,0,0,0,0,0,0,1,0,0.066667,0,900,0
1233,12,218.67,218.7,17,1,189,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.065918,0.017846,0.065918,0.017846,1,0,0.033333,0,1800,0,0,0,0,0,1800,0
1233,12,219.67,219.97,17,1,190,1,0,0.3,0,200,0,0,0.55556,0,0.16667,0,200,0.089127,0.026968,0.089844,0.027195,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1233,12,221,221.4,17,1,191,0.91667,0,0.36667,0,150,0,0,1,0,0.4,0,150,0.076564,0.024693,0.07814,0.024514,0,1,0,0.4,0,150,0,1,0,0.4,0,150
1233,12,221.53,221.77,2,1,192,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.087421,0.028842,0.086901,0.028906,0,1,0,0.23333,0,257.14,0,0.14286,0,0.033333,0,257.14
1233,12,221.93,222.1,2,1,193,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0.1018,0.033155,0.10208,0.033353,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1233,12,222.27,222.4,17,1,194,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0.074866,0.03131,0.074674,0.031625,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1233,12,222.47,222.5,17,1,195,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.07793,0.025641,0.07793,0.025641,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1233,12,222.6,223.03,17,1,196,0.84615,0,0.36667,0,138.46,0,1,0,0.43333,0,138.46,0,0.099264,0.025872,0.098636,0.025871,0,1,0,0.43333,0,138.46,0,0.30769,0,0.13333,0,138.46
