#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1550,15,301.9,301.93,2,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0.070612,0.02598,0.070612,0.02598,0.039746,0.016348,0.039746,0.016348,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,301.97,302.87,2,1,268,0,0,0,0,0,0,0,0.88889,0,0.26667,0,200,0.15594,0.040292,0.15875,0.037826,0.038867,0.016194,0.038932,0.015752,0,0.7037,0,0.63333,0,66.667,1,0,0.9,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,302.9,303.17,2,1,269,0,0.625,0,0.16667,0,225,0,0.25,0,0.066667,0,225,0.17057,0.055309,0.16638,0.05316,0.042354,0.017475,0.042249,0.01763,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,303.2,304.93,2,1,270,0,0.48077,0,0.41667,0,69.231,0.23077,0.42308,0.4,0.36667,34.615,69.231,0.17237,0.063856,0.17425,0.057972,0.045194,0.016941,0.045324,0.016916,0,0.78846,0,0.68333,0,69.231,1,0,1.7333,0,34.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,305.4,305.47,2,1,271,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11988,0.060739,0.11988,0.060739,0.045228,0.017054,0.045228,0.017054,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,305.5,305.97,2,1,272,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0.14037,0.049452,0.14343,0.049304,0.045965,0.016092,0.046123,0.016005,0,1,0,0.46667,0,128.57,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,306.03,306.1,2,1,273,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.11334,0.073346,0.11334,0.073346,0.041097,0.016538,0.041097,0.016538,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,306.13,306.17,2,1,274,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.10661,0.07868,0.10661,0.07868,0.042168,0.016802,0.042168,0.016802,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,308.63,308.7,2,1,275,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.094297,0.052468,0.094297,0.052468,0.035745,0.017924,0.035745,0.017924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,308.83,308.87,9,1,276,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.15995,0.048162,0.15995,0.048162,0.039316,0.018395,0.039316,0.018395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,308.93,309.1,5,1,277,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.10308,0.053112,0.10397,0.051772,0.03873,0.019625,0.038838,0.019481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,309.17,309.23,5,1,278,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.11767,0.057329,0.11767,0.057329,0.042521,0.019714,0.042521,0.019714,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,309.27,309.4,5,1,279,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13639,0.050035,0.13537,0.04995,0.040544,0.019112,0.040464,0.019167,0,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1550,15,309.43,309.5,5,1,280,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.15312,0.054608,0.15312,0.054608,0.041729,0.018344,0.041729,0.018344,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1550,15,310.6,310.73,9,1,281,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.2058,0.032725,0.21418,0.032272,0.037591,0.019529,0.037617,0.019415,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1550,15,311.3,311.37,9,1,282,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.28103,0.098456,0.28103,0.098456,0,0.017974,0,0.017974,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,311.5,311.53,9,1,283,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.29215,0.11696,0.29215,0.11696,0,0.019677,0,0.019677,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,311.57,311.8,9,1,284,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.27791,0.09809,0.28428,0.098952,0,0.021605,0,0.021738,0.57143,0,0.13333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,311.97,312,9,1,285,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.26186,0.072939,0.26186,0.072939,0.04013,0.021834,0.04013,0.021834,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,312.53,312.57,9,1,286,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.20443,0.074889,0.20443,0.074889,0.036816,0.018626,0.036816,0.018626,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,312.7,312.77,9,1,287,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.20353,0.061972,0.20353,0.061972,0.03474,0.018116,0.03474,0.018116,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,313.1,313.27,2,1,288,0,0.6,0,0.1,0,360,0,0,0,0,0,0,0.25993,0.084538,0.25993,0.090381,0.041681,0.019669,0.042318,0.019342,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,314.43,314.47,5,1,289,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12482,0.063617,0.12482,0.063617,0.035967,0.017963,0.035967,0.017963,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1550,15,314.53,314.57,5,1,290,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.12035,0.06354,0.12035,0.06354,0.036214,0.01702,0.036214,0.01702,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1550,15,314.97,315.03,5,1,291,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.11537,0.058252,0.11537,0.058252,0.033086,0.018611,0.033086,0.018611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,315.07,315.1,5,1,292,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11523,0.05714,0.11523,0.05714,0.032692,0.01724,0.032692,0.01724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,315.33,315.4,5,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0.12505,0.062926,0.12505,0.062926,0.032653,0.016055,0.032653,0.016055,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,315.43,315.5,5,1,294,0,0,0,0,0,0,0,0,0,0,0,0,0.13275,0.068577,0.13275,0.068577,0.032459,0.016195,0.032459,0.016195,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,316.63,316.9,2,1,295,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225,0,0.045785,0,0.033038,0.036682,0.015492,0.036582,0.015476,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,317.03,317.07,2,1,296,0,0,0,0,0,1800,0,1,0,0.033333,0,1800,0,0.0325,0,0.0325,0.034661,0.016602,0.034661,0.016602,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,317.1,317.23,2,1,297,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.045393,0,0.032736,0.03532,0.014856,0.03543,0.014819,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1550,15,317.4,317.43,9,1,298,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.15176,0.02172,0.15176,0.02172,0.037441,0.016783,0.037441,0.016783,0,0,0,0,0,0,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1550,15,317.43,318,2,1,299,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0.12342,0.042381,0.12458,0.040887,0.035594,0.015947,0.035625,0.015753,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,1,0,0.56667,0,105.88
1550,15,318,318.03,9,1,300,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.12946,0.051565,0.12946,0.051565,0.034688,0.016988,0.034688,0.016988,0,0,0,0,0,0,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1550,15,318.07,318.13,9,1,301,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.1427,0.054742,0.1427,0.054742,0.035286,0.015992,0.035286,0.015992,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1550,15,318.17,318.33,9,1,302,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.14292,0.047144,0.14518,0.04685,0.036167,0.01555,0.036055,0.015196,0,0,0,0,0,0,0,0.4,0,0.066667,0,360,1,0,0.16667,0,360,0,0,0,0,0,0,0,1,0,0.16667,0,360,0
1550,15,318.83,318.87,9,1,303,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.13371,0.067628,0.13371,0.067628,0.036458,0.018838,0.036458,0.018838,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,329.33,329.4,2,1,304,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.099248,0.040274,0.099248,0.040274,0.035065,0.016277,0.035065,0.016277,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,329.43,329.47,2,1,305,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.116,0.043518,0.116,0.043518,0.033896,0.016334,0.033896,0.016334,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,329.5,329.6,2,1,306,0,1,0,0.1,0,600,0,0.33333,0,0.033333,0,600,0.10896,0.049985,0.10877,0.049237,0.037367,0.016043,0.037135,0.016531,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,330.03,330.07,5,1,307,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.09556,0.055493,0.09556,0.055493,0.038333,0.015858,0.038333,0.015858,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,330.1,330.2,5,1,308,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0,0.099661,0.044504,0.10012,0.044618,0.038071,0.017734,0.038125,0.018152,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,330.27,330.33,5,1,309,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.11533,0.061736,0.11533,0.061736,0.036296,0.017648,0.036296,0.017648,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,337.07,337.13,8,1,310,0,1,0,0.066667,0,900,0,0,0,0,0,900,0.15087,0.032572,0.15087,0.032572,0.049466,0.025916,0.049466,0.025916,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,338.03,338.63,5,1,311,0,0,0,0,0,0,0.27778,0.33333,0.16667,0.2,100,100,0,0.053405,0,0.052443,0.037277,0.013096,0.036034,0.014313,0,1,0,0.6,0,100,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,338.77,340.9,5,1,312,0,0.25,0,0.26667,0,56.25,0,0.6875,0,0.73333,0,56.25,0.18497,0.060666,0.18814,0.059551,0.076033,0.018072,0.069071,0.019446,0,1,0,2.1333,0,28.125,0.32812,0.67188,0.7,1.4333,28.125,28.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,340.93,341.83,2,1,313,0,1,0,0.9,0,66.667,0.44444,0.37037,0.4,0.16667,66.667,133.33,0.13416,0.046524,0.14244,0.045593,0.03441,0.018165,0.034154,0.017874,0,1,0,0.9,0,66.667,0,0.51852,0,0.46667,0,66.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,342.77,343.87,5,1,314,0,0.66667,0,0.73333,0,54.545,0.060606,0.66667,0.066667,0.36667,54.545,109.09,0.15948,0.072397,0.16225,0.071591,0.038437,0.023513,0.03832,0.023431,0.15152,0.69697,0.16667,0.76667,54.545,54.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,343.93,344.07,5,1,315,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.151,0.093255,0.15308,0.092284,0.036448,0.023395,0.036201,0.023948,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,344.73,344.77,9,1,316,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.18361,0.062916,0.18361,0.062916,0.065625,0.022895,0.065625,0.022895,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,346.67,346.7,9,1,317,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.24197,0,0.24197,0,0.022461,0.01472,0.022461,0.01472,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,346.73,346.8,9,1,318,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.23137,0.080178,0.23137,0.080178,0.023481,0.014203,0.023481,0.014203,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,347.07,347.13,9,1,319,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.21726,0.010329,0.21726,0.010329,0,0.016878,0,0.016878,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,347.17,347.2,9,1,320,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.20957,0,0.20957,0,0,0.016367,0,0.016367,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,347.27,347.43,9,1,321,0,0,0,0,0,0,0,1,0,0.16667,0,360,0.16978,0,0.17474,0,0,0.015784,0,0.015914,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,353.8,354.03,8,1,322,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0.13066,0.068931,0.13284,0.070341,0.035484,0.020856,0.035876,0.021922,0.42857,0,0.1,0,257.14,0,0,1.2857,0,0.15,0,514.29,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1550,15,356.6,356.9,7,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039657,0,0.035863,0.024946,0.012348,0.024626,0.011912,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,356.93,357.1,7,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050391,0,0.052153,0.028516,0.014141,0.028646,0.013914,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,357.17,357.23,7,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054822,0,0.054822,0.02814,0.017829,0.02814,0.017829,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,357.7,357.93,7,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0.1467,0.08864,0.15555,0.077376,0.029514,0.015961,0.029365,0.016334,0,0.14286,0,0.033333,0,257.14,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,358.63,358.67,7,1,327,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.026943,0,0.026943,0.028971,0.016426,0.028971,0.016426,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,358.73,358.87,7,1,328,0,1,0,0.13333,0,450,0,0.75,0,0.1,0,450,0,0.028121,0,0.028051,0.030484,0.016336,0.030544,0.016425,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0,0,0.725,0,0.096667,0,450,0,0.725,0,0.096667,0,450,0,0,0,0,0,0
1550,15,361.7,361.73,4,1,329,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.13732,0.049466,0.13732,0.049466,0.025566,0.014469,0.025566,0.014469,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,362.1,362.27,4,1,330,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.13177,0.04511,0.13102,0.047729,0.027262,0.012948,0.027168,0.012545,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,362.3,362.33,4,1,331,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.12558,0,0.12558,0,0.026569,0.013559,0.026569,0.013559,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,362.4,362.47,7,1,332,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0.13375,0,0.13375,0.027201,0.013021,0.027201,0.013021,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,362.5,363.5,7,1,333,0,0.9,0,0.45,0,120,1,0,1,0,60,0,0.36697,0.10449,0.38464,0.12988,0.028116,0.013276,0.028133,0.013202,0,1,0,1,0,60,1,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,363.63,363.8,7,1,334,0,1,0,0.16667,0,360,0.6,0,0.1,0,360,0,0.30611,0.066568,0.3024,0.064553,0.027904,0.013501,0.028151,0.013448,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,363.93,368.3,2,1,335,0,0.96183,0,2.1,0,27.481,0,0.8626,0,1.2556,0,41.221,0.15373,0.072453,0.15113,0.072211,0.040051,0.014376,0.040469,0.014367,0,0.62595,0,0.54667,0,68.702,0,1,0,2.1833,0,27.481,0,0.38931,0,1.7,0,13.74,0,0.38931,0,1.7,0,13.74,0,0,0,0,0,0
1550,15,377.97,379.1,2,1,336,0,0.94118,0,0.53333,0,105.88,0.17647,0.14706,0.2,0.16667,52.941,52.941,0.12423,0.053455,0.12731,0.05256,0.044045,0.013019,0.043545,0.012528,0,0.23529,0,0.13333,0,105.88,0.85294,0,0.96667,0,52.941,0,0,0.15294,0,0.17333,0,52.941,0,0.15294,0,0.17333,0,52.941,0,0,0,0,0,0
1550,15,379.47,379.87,2,1,337,0,1,0,0.4,0,150,0,0.5,0,0.2,0,150,0.19738,0.087388,0.21066,0.092336,0.04886,0.01276,0.049401,0.013061,0,1.8333,0,0.36667,0,300,1,0,0.4,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,380.13,380.33,2,1,338,0,1,0,0.2,0,300,0,0,0,0,0,0,0.1745,0.076327,0.17796,0.075398,0.045565,0.01446,0.046151,0.014309,0,2,0,0.2,0,600,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,380.4,380.43,2,1,339,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14281,0.077977,0.14281,0.077977,0.040768,0.011803,0.040768,0.011803,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,380.47,380.53,2,1,340,0,0,0,0,0,900,0,1,0,0.066667,0,900,0.12195,0.074465,0.12195,0.074465,0.043923,0.014532,0.043923,0.014532,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,381.13,381.3,7,1,341,0,0,0,0,0,0,0.4,0,0.066667,0,360,0,0.25788,0.03518,0.25788,0.026343,0.052753,0.020239,0.051797,0.019395,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,15,383.27,383.57,9,1,342,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.10448,0,0.10913,0,0.023781,0,0.023605,1,1,0.3,0.3,200,200,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200
1550,15,383.6,383.73,9,1,343,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.20713,0.046333,0.20713,0.059681,0.051133,0.023899,0.051133,0.023872,1,1,0.13333,0.13333,450,450,0.25,0,0.033333,0,450,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1550,15,383.83,383.9,9,1,344,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.18438,0.051998,0.18438,0.051998,0.049743,0.024442,0.049743,0.024442,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1550,15,384,384.07,9,1,345,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.23211,0.056812,0.23211,0.056812,0.047765,0.021736,0.047765,0.021736,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1550,15,384.1,384.17,9,1,346,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.20608,0.064314,0.20608,0.064314,0.050856,0.023841,0.050856,0.023841,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1550,15,384.2,384.67,9,1,347,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.20173,0.063545,0.20473,0.067967,0.052426,0.02467,0.052132,0.025007,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,1,0,0.46667,0,128.57
1550,15,384.7,384.8,9,1,348,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.17357,0.053537,0.18304,0.050866,0.051,0.025321,0.051309,0.025289,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1550,15,384.93,385,9,1,349,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.13607,0.06894,0.13607,0.06894,0,0.02516,0,0.02516,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900
1550,15,385.17,385.53,9,1,350,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0.073161,0,0.073587,0.053942,0.024813,0.053942,0.02465,1.4545,0,0.26667,0,327.27,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1550,15,386.3,386.37,9,1,351,0,0.5,0,0.033333,0,900,0,1,0,0.066667,0,900,0.19136,0.089792,0.19136,0.089792,0,0.024409,0,0.024409,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0.6,0,0.04,0,900,0,0,0,0,0,0,0,0.6,0,0.04,0,900
