#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1226,12,382.83,382.87,13,2,140,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1226,12,383.57,385.6,13,2,141,0,0,0,0,0,0,1.2951,0,0.87778,0,88.525,0
1226,12,386.5,387.13,3,2,142,0,0,0,0,0,0,0.73684,1,0.46667,0.63333,94.737,94.737
1226,12,387.17,387.97,3,2,143,0,0,0,0,0,0,0,1.25,0,0.5,0,150
1226,12,388.8,388.83,3,2,144,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1226,12,394.57,394.6,20,2,145,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1226,12,394.63,396.8,20,2,146,0,0,0,0,0,0,2,0,2.1667,0,55.385,0
1226,12,398.6,398.63,20,2,147,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1226,12,401.73,403.3,20,2,148,0,0,0,0,0,0,1.8936,0,1.4833,0,76.596,0
1226,12,403.5,404.43,20,2,149,0,0,0,0,0,0,1.25,0,0.58333,0,128.57,0
1226,12,404.77,404.83,20,2,150,0,0,0,0,0,0,1,1,0.066667,0.066667,900,900
1226,12,405.5,406.23,20,2,151,0,0,0,0,0,0,0.13636,1,0.1,0.73333,81.818,81.818
1226,12,408.07,409.4,20,2,152,0,0,0,0,0,0,0.125,1,0.083333,1.3333,90,45
1226,12,409.57,409.63,20,2,153,0,0,0,0,0,0,0,1,0,0.066667,0,900
1226,12,410.7,410.73,3,2,154,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1226,12,414.93,414.97,18,2,155,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1226,12,415,415.4,18,2,156,0,1,0,0.4,0,150,0,0,0,0,0,0
1226,12,417.07,417.1,19,2,157,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1226,12,422.43,422.63,16,2,158,1,0,0.2,0,300,0,0,0,0,0,0,0
1226,12,422.73,423.47,16,2,159,1,0,0.73333,0,81.818,0,0,0,0,0,0,0
1226,12,438.97,439,21,2,160,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1226,12,439.07,439.13,21,2,161,0,1,0,0.066667,0,900,0,0,0,0,0,0
1226,12,439.47,439.5,21,2,162,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1226,12,440.87,440.93,21,2,163,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1226,12,441,443.87,21,2,164,1.6047,0,2.3,0,41.86,0,0,0.98837,0,2.8333,0,20.93
1226,12,445.2,446,21,2,165,1.75,0,0.7,0,150,0,0.33333,0.95833,0.26667,0.76667,75,75
1226,12,447.47,447.57,21,2,166,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1226,12,447.67,449.2,21,2,167,0.97826,0,1.5,0,39.13,0,0.19565,1,0.3,1.5333,39.13,39.13
1226,12,449.83,449.93,3,2,168,0,0,0,0,0,0,0,1,0,0.1,0,600
1226,12,450.13,450.43,3,2,169,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1226,12,451.07,451.6,16,2,170,0.0625,0,0.033333,0,112.5,0,0,0.3125,0,0.16667,0,112.5
1226,12,457.47,457.57,10,2,171,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1226,12,459.33,459.43,11,2,172,1,0,0.1,0,600,0,0,0,0,0,0,0
1226,12,459.47,460.97,11,2,173,1.6889,0,1.2667,0,80,0,0,0,0,0,0,0
1226,12,461.37,461.73,11,2,174,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1226,12,462.3,462.77,11,2,175,2,0,0.46667,0,257.14,0,0,0,0,0,0,0
1226,12,464.73,464.77,11,2,176,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1226,12,465.87,465.93,11,2,177,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1226,12,466.77,466.8,11,2,178,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1226,12,466.93,467.17,11,2,179,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1226,12,469.17,469.47,11,2,180,1,0,0.3,0,200,0,0,0,0,0,0,0
1226,12,486.2,487.73,24,2,181,2,0,1.5333,0,78.261,0,0,1,0,1.5333,0,39.13
1226,12,488.3,489.23,24,2,182,1.8929,0,0.88333,0,128.57,0,0,1.3214,0,0.61667,0,128.57
1226,12,490.73,491.37,24,2,183,1,0,0.63333,0,94.737,0,0,2,0,0.63333,0,189.47
1226,12,491.73,491.83,24,2,184,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1226,12,492.8,492.87,24,2,185,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1226,12,496.67,496.9,5,2,186,0,0.28571,0,0.066667,0,257.14,0,1,0,0.23333,0,257.14
1226,12,501.43,501.63,9,2,187,0,0,0,0,0,0,1,0,0.2,0,300,0
1226,12,501.77,501.83,9,2,188,0,0,0,0,0,0,2,0,0.066667,0,1800,0
1226,12,508.7,508.73,15,2,189,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1226,12,508.93,509.13,15,2,190,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1226,12,514.53,514.73,13,2,191,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1226,12,514.87,515.63,13,2,192,1,0.043478,0.76667,0.033333,78.261,78.261,0,1,0,0.76667,0,78.261
1226,12,515.83,516.43,18,2,193,0,2,0,0.6,0,200,1,0,0.6,0,100,0
1226,12,517.03,517.33,13,2,194,1,1,0.3,0.3,200,200,0,1,0,0.3,0,200
1226,12,517.97,519.23,18,2,195,0,2,0,1.2667,0,94.737,0,0,0,0,0,0
1226,12,519.77,521.03,24,2,196,1,1,1.2667,1.2667,47.368,47.368,0,0,0,0,0,0
1226,12,522.67,522.93,15,2,197,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1226,12,537.13,537.17,7,2,198,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1226,12,537.37,537.53,7,2,199,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0
1226,12,537.63,537.87,7,2,200,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0
1226,12,538.23,538.53,7,2,201,2,0,0.3,0,400,0,0,0,0,0,0,0
1226,12,538.57,544.27,7,2,202,2,0,5.7,0,21.053,0,0,0,0,0,0,0
1226,12,545.83,545.87,7,2,203,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1226,12,545.9,546.3,7,2,204,0,0,0,0,0,0,1.1667,0,0.23333,0,300,0
1226,12,550,550.5,18,2,205,0,1.8667,0,0.46667,0,240,0,1,0,0.5,0,120
1226,12,550.7,551.03,18,2,206,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180
1226,12,559.8,560,18,2,207,0,1,0,0.2,0,300,0,0,0,0,0,0
1226,12,560.13,560.17,18,2,208,0,1,0,0.033333,0,1800,0,0,0,0,0,1800
1226,12,560.93,561.6,7,2,209,0,1,0,0.66667,0,90,1,0,0.66667,0,90,0
1226,12,566.8,567.43,7,2,210,0,1,0,0.63333,0,94.737,1,0,0.63333,0,94.737,0
1226,12,569.57,569.97,15,2,211,0,1,0,0.4,0,150,0,0,0,0,0,0
1226,12,570.1,570.27,15,2,212,0,1,0,0.16667,0,360,0,0,0,0,0,0
1226,12,570.37,571.03,15,2,213,0,1.5,0,0.5,0,180,0,0,0,0,0,0
1226,12,571.53,571.57,15,2,214,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1226,12,578.77,584.43,6,2,215,1.0294,0.11176,1.9444,0.63333,31.765,10.588,0.95882,0,0.77619,0,74.118,0
1226,12,584.47,584.9,6,2,216,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1226,12,584.93,585.03,6,2,217,0,0,0,0,0,0,0,0,0,0,0,0
1226,12,585.2,585.37,6,2,218,0,0,0,0,0,0,0,0,0,0,0,0
1226,12,585.6,585.9,6,2,219,1,0,0.3,0,200,0,0,0,0,0,0,0
1226,12,591.13,591.4,6,2,220,1,0,0.26667,0,225,0,0,0,0,0,0,0
1226,12,592.53,594.7,18,2,221,0,1,0,2.1667,0,27.692,0,0,0,0,0,0
1226,12,595.63,595.9,15,2,222,0,0,0,0,0,0,0,1.125,0,0.15,0,450
1226,12,603.33,604.13,12,2,223,1,0,0.8,0,75,0,1.75,0,0.7,0,150,0
1226,12,604.87,605.67,12,2,224,0.66667,0,0.53333,0,75,0,1,0,0.8,0,75,0
1226,12,608.03,608.43,23,2,225,0,1,0,0.4,0,150,0.66667,1,0.26667,0.4,150,150
1226,12,611.07,611.83,15,2,226,0,1.6087,0,0.61667,0,156.52,0,1,0,0.76667,0,78.261
1226,12,614.77,615.47,6,2,227,1,0.7619,0.7,0.53333,85.714,85.714,0,1,0,0.7,0,85.714
1226,12,615.67,615.73,6,2,228,0,0,0,0,0,0,0,1,0,0.066667,0,900
1226,12,615.77,616.1,6,2,229,0,0,0,0,0,0,0,1,0,0.33333,0,180
1226,12,616.93,617.1,6,2,230,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1226,12,618.13,619,6,2,231,1.2308,0,0.53333,0,138.46,0,0,1,0,0.86667,0,69.231
1226,12,625.5,625.6,23,2,232,0,1,0,0.1,0,600,0,0,0,0,0,0
1226,12,628.23,629.43,6,2,233,1,0,1.2,0,50,0,0,0,0,0,0,0
1226,12,630.17,630.9,6,2,234,1.0455,0,0.38333,0,163.64,0,0,0.45455,0,0.33333,0,81.818
1226,12,631.47,632.1,6,2,235,2,0,0.63333,0,189.47,0,0,1,0,0.63333,0,94.737
1226,12,632.13,632.3,6,2,236,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360
1226,12,633.77,634.87,23,2,237,0,0.75758,0,0.83333,0,54.545,0,1.8788,0,1.0333,0,109.09
1226,12,635.53,635.63,15,2,238,0,0,0,0,0,0,0,2,0,0.1,0,1200
1226,12,635.67,636.73,15,2,239,0,0.6875,0,0.73333,0,56.25,0,2,0,1.0667,0,112.5
1226,12,643.53,645.4,20,2,240,1.1071,0,1.0333,0,64.286,0,0,1,0,1.8667,0,32.143
1226,12,645.43,645.57,20,2,241,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1226,12,645.9,646,18,2,242,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1226,12,646.8,646.87,20,2,243,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1226,12,648.97,649.1,20,2,244,1,0,0.13333,0,450,0,0,2,0,0.13333,0,900
1226,12,649.93,650.1,20,2,245,1,0,0.16667,0,360,0,0,2,0,0.16667,0,720
1226,12,651.23,651.87,18,2,246,0,1,0,0.63333,0,94.737,0,2,0,0.63333,0,189.47
1226,12,652.37,652.4,12,2,247,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1226,12,652.73,652.8,12,2,248,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1226,12,652.83,652.87,12,2,249,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1226,12,652.97,653,12,2,250,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1226,12,653.13,654.9,20,2,251,1,0,1.7667,0,33.962,0,0.11321,1.6038,0.2,1.4167,33.962,67.925
1226,12,654.97,655,20,2,252,1,0,0.033333,0,1800,0,1,1,0.033333,0.033333,1800,1800
1226,12,656.2,656.4,3,2,253,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1226,12,656.77,657.4,20,2,254,0,1,0,0.63333,0,94.737,1,0,0.63333,0,94.737,0
1226,12,658.37,659.47,3,2,255,1,0,1.1,0,54.545,0,0.36364,1,0.4,1.1,54.545,54.545
1226,12,659.67,660,3,2,256,0.1,0,0.033333,0,180,0,1,1,0.33333,0.33333,180,180
1226,12,660.03,660.07,3,2,257,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1226,12,660.43,660.77,18,2,258,0,0,0,0,0,0,0,2,0,0.33333,0,360
1226,12,663.03,664.37,18,2,259,0,1,0,1.3333,0,45,0,1,0,1.3333,0,45
1226,12,667.83,667.87,13,2,260,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1226,12,667.97,668.73,16,2,261,0,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261
1226,12,669.8,670.27,13,2,262,0.92857,0,0.43333,0,128.57,0,1,1,0.46667,0.46667,128.57,128.57
1226,12,676,676.27,13,2,263,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225
1226,12,676.8,676.83,20,2,264,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1226,12,695.2,697.4,3,2,265,0,1,0,2.2,0,27.273,0,1.5606,0,1.7167,0,54.545
1226,12,697.77,697.87,20,2,266,0,1,0,0.1,0,600,0,0,0,0,0,0
1226,12,709.53,710,3,2,267,0,0,0,0,0,0,0,1.3571,0,0.31667,0,257.14
1226,12,710.1,711.2,3,2,268,0.9697,0,1.0667,0,54.545,0,0,1,0,1.1,0,54.545
1226,12,713.07,713.13,3,2,269,1,0,0.066667,0,900,0,0,0,0,0,0,0
1226,12,713.6,714.73,3,2,270,0.79412,0,0.9,0,52.941,0,0.70588,0,0.4,0,105.88,0
1226,12,715.67,716.4,3,2,271,0,0,0,0,0,0,0.13636,0.18182,0.1,0.13333,81.818,81.818
1226,12,716.87,717.8,20,2,272,0,0,0,0,64.286,0,1,0,0.93333,0,64.286,0
1226,12,718.23,719.23,20,2,273,1,0,1,0,60,0,1,0,1,0,60,0
1226,12,721,721.53,20,2,274,1,0,0.53333,0,112.5,0,0,1,0,0.53333,0,112.5
1226,12,722.73,723.13,3,2,275,0,0,0,0,0,0,1,1,0.4,0.4,150,150
1226,12,728.13,728.23,20,2,276,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1226,12,728.37,728.77,20,2,277,0,1,0,0.4,0,150,1,0.83333,0.4,0.33333,150,150
1226,12,730.43,732.23,18,2,278,0.53704,0,0.96667,0,33.333,0,0,2,0,1.8,0,66.667
1227,12,30.467,30.5,3,1,1,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1227,12,32.033,32.1,3,1,2,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1227,12,32.167,32.433,3,1,3,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1227,12,33.1,33.267,3,1,4,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1227,12,33.5,33.8,5,1,5,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1227,12,34.333,34.967,3,1,6,0,1,0,0.63333,0,94.737,1,0,0.63333,0,94.737,0
1227,12,35.567,35.7,3,1,7,0,1,0,0.13333,0,450,0,0,0,0,0,0
1227,12,36.233,37.9,3,1,8,0,1,0,1.6667,0,36,0,0.92,0,1.5333,0,36
1227,12,38.733,39.6,3,1,9,0,1,0,0.86667,0,69.231,0,0.69231,0,0.6,69.231,69.231
1227,12,40.267,41.7,3,1,10,0,2,0,1.4333,0,83.721,0,0.60465,0,0.86667,0,41.86
1227,12,41.933,42.2,3,1,11,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1227,12,42.4,44.567,3,1,12,0,2,0,2.1667,0,55.385,0,0.23077,0,0.5,0,27.692
1227,12,62.533,63.933,21,1,13,0,1,0,1.4,0,42.857,1.2381,0,0.86667,0,85.714,0
1227,12,64.067,64.267,21,1,14,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1227,12,64.367,64.633,21,1,15,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1227,12,64.733,64.833,21,1,16,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1227,12,64.867,65.367,21,1,17,0,1,0,0.5,0,120,1,0,0.5,0,120,0
1227,12,65.933,65.967,21,1,18,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1227,12,66.2,66.467,21,1,19,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1227,12,66.567,66.9,21,1,20,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0
1227,12,67,67.167,21,1,21,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1227,12,67.233,67.5,21,1,22,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1227,12,67.7,68,21,1,23,0.22222,1,0.066667,0.3,200,200,1,0,0.3,0,200,0
1227,12,70.767,70.967,21,1,24,1,1,0.2,0.2,300,300,0.33333,0,0.066667,0,300,0
1227,12,71.167,71.667,21,1,25,1,1,0.5,0.5,120,120,0,0,0,0,0,0
1227,12,71.8,72.067,21,1,26,1,1,0.26667,0.26667,225,225,0,0,0,0,0,0
1227,12,72.133,74.467,21,1,27,1,1,2.3333,2.3333,25.714,25.714,0.64286,0,0.75,0,51.429,0
1227,12,78.233,78.367,21,1,28,2,0,0.13333,0,900,0,0,0,0,0,0,0
1227,12,85.5,88.933,16,1,29,0,1,0,3.4333,0,17.476,1,0,3.4333,0,17.476,0
1227,12,89.233,89.267,16,1,30,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1227,12,92.267,92.533,3,1,31,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1227,12,111.77,111.87,2,1,32,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1227,12,130.43,131.13,23,1,33,0,1,0,0.7,0,85.714,1,0,0.7,0,85.714,0
1227,12,131.57,132.2,23,1,34,0,0,0,0,0,0,0.52632,0,0.33333,0,94.737,0
1227,12,132.8,132.87,11,1,35,1,0,0.066667,0,900,0,0,0,0,0,0,0
1227,12,141.83,142.77,23,1,36,0,2,0,0.93333,0,128.57,0,0,0,0,0,0
1227,12,148.07,149.93,15,1,37,0,2,0,1.8667,0,64.286,1,0,1.8667,0,32.143,0
1227,12,178.17,178.5,17,1,38,0,2,0,0.33333,0,360,2,0,0.33333,0,360,0
1227,12,179.4,179.87,17,1,39,0,2,0,0.46667,0,257.14,1.1429,0,0.17778,0,385.71,0
1227,12,179.97,181.5,17,1,40,0,2,0,1.5333,0,78.261,2,0,1.5333,0,78.261,0
1227,12,192.37,195.3,10,1,41,0,2,0,2.9333,0,40.909,1.1023,0,1.0778,0,61.364,0
1227,12,197.1,197.33,10,1,42,0,2,0,0.23333,0,514.29,1,0,0.23333,0,257.14,0
1227,12,200.13,200.3,10,1,43,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1227,12,203.6,204.27,10,1,44,0,2,0,0.66667,0,180,1,0,0.66667,0,90,0
1227,12,210.47,211.53,10,1,45,0,1,0,1.0667,0,56.25,2,0,1.0667,0,112.5,0
1227,12,215.5,216.5,24,1,46,0,0,0,0,0,0,1,0,1,0,60,0
1227,12,216.53,219.07,24,1,47,0,0,0,0,0,0,1,0,2.5333,0,23.684,0
1227,12,273,273.07,9,2,48,1,0,0.066667,0,900,0,0,0,0,0,0,0
1227,12,273.13,273.47,9,2,49,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1227,12,282.97,283,8,2,50,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1227,12,283.23,283.27,24,2,51,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1227,12,292.27,292.67,7,2,52,0,1,0,0.4,0,150,1,0,0.4,0,150,0
1227,12,294.03,294.27,7,2,53,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1227,12,294.3,294.97,7,2,54,0,1,0,0.66667,0,90,0,0,0,0,0,0
1227,12,295.17,296.47,7,2,55,0.41026,1,0.53333,1.3,46.154,46.154,0,0,0,0,0,0
1227,12,296.67,297.23,7,2,56,1,1,0.56667,0.56667,105.88,105.88,0,0,0,0,0,0
1227,12,309.2,309.33,22,2,57,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1227,12,310.07,310.2,22,2,58,0,2,0,0.13333,0,900,1,0,0.13333,0,450,0
1227,12,311,311.47,22,2,59,0,2,0,0.46667,0,257.14,1,0,0.46667,0,128.57,0
1227,12,313.9,315,22,2,60,0,2,0,1.1,0,109.09,1,0,1.1,0,54.545,0
1227,12,315.2,315.27,22,2,61,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1227,12,332.37,332.73,19,2,62,0,0,0,0,0,0,2,0,0.36667,0,327.27,0
1227,12,335.8,335.9,23,2,63,0,1,0,0.1,0,600,0,1.3333,0,0.066667,0,1200
1227,12,339.23,339.83,19,2,64,1,0,0.6,0,100,0,0,2,0,0.6,0,200
1227,12,347,347.27,17,2,65,1,0,0.26667,0,225,0,0,0,0,0,0,0
1227,12,354.83,354.97,23,2,66,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1227,12,358.2,358.4,1,2,67,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1227,12,358.43,359.7,1,2,68,0.078947,0.13158,0.1,0.16667,47.368,47.368,1,1,1.2667,1.2667,47.368,47.368
1227,12,359.93,361.33,1,2,69,2,0,1.4,0,85.714,0,0.19048,0,0.26667,0,42.857,0
1227,12,364.57,364.63,1,2,70,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1227,12,365.13,365.17,1,2,71,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1227,12,365.2,365.23,1,2,72,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1227,12,365.27,365.47,1,2,73,2,0,0.2,0,600,0,0,0,0,0,0,0
1227,12,372,372.63,1,2,74,1,0.26316,0.63333,0.16667,94.737,94.737,0,0,0,0,0,0
1227,12,373.6,373.87,15,2,75,0,1,0,0.26667,0,225,1,0,0.26667,0,225,0
1227,12,374,374.17,15,2,76,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1227,12,374.2,375,15,2,77,0,1,0,0.8,0,75,1,0,0.8,0,75,0
1227,12,375.53,375.9,15,2,78,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0
1227,12,378,378.2,1,2,79,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1227,12,378.3,379.2,1,2,80,0,0,0,0,0,0,1,1,0.9,0.9,66.667,66.667
1227,12,379.27,381.93,1,2,81,0,0,0,0,0,0,1,1,2.6667,2.6667,22.5,22.5
1227,12,382.6,382.8,1,2,82,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1227,12,383.37,383.57,1,2,83,0,0,0,0,0,0,1,1,0.2,0.2,300,300
1227,12,384.2,384.9,1,2,84,0,0,0,0,0,0,1,1,0.7,0.7,85.714,85.714
1227,12,384.93,386.2,1,2,85,0,0,0,0,0,0,1,0.92105,1.2667,1.1667,47.368,47.368
1227,12,386.23,387.3,1,2,86,0,0,0,0,0,0,0.90625,0.375,0.96667,0.4,56.25,56.25
1227,12,387.33,387.9,1,2,87,0,0,0,0,0,0,0,1,0,0.28333,0,211.76
1227,12,387.93,389.17,1,2,88,0,0,0,0,0,0,0.35135,1.4054,0.43333,0.86667,48.649,97.297
1227,12,389.23,390.3,1,2,89,0,0,0,0,0,0,0.90625,1,0.96667,1.0667,56.25,56.25
1227,12,390.43,391.07,1,2,90,0,0,0,0,0,0,0,1,0,0.63333,0,94.737
1227,12,391.13,393.07,1,2,91,0.53448,0,1.0333,0,31.034,0,1,0.93103,1.9333,1.8,31.034,31.034
1227,12,393.1,393.57,1,2,92,1,0,0.46667,0,128.57,0,0.92857,0,0.43333,0,128.57,0
1227,12,403.67,404.07,15,2,93,0,1,0,0.4,0,150,1,0,0.4,0,150,0
1227,12,404.33,404.67,15,2,94,0,1,0,0.33333,0,180,1,0,0.33333,0,180,0
1227,12,404.73,406.07,15,2,95,0,1,0,1.3333,0,45,1,0,1.3333,0,45,0
1227,12,406.5,407.13,15,2,96,0,1,0,0.63333,0,94.737,1,0,0.63333,0,94.737,0
1227,12,407.17,407.2,15,2,97,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1228,12,45.833,45.933,16,1,1,1,0,0.1,0,600,0,0,0,0,0,0,0
1228,12,46.5,46.6,16,1,2,1,0,0.1,0,600,0,0,0,0,0,0,0
1228,12,46.7,47.5,16,1,3,1,0,0.8,0,75,0,0,0,0,0,0,0
1228,12,47.567,47.733,16,1,4,1,0,0.16667,0,360,0,0,0,0,0,0,0
1228,12,53.633,54.333,24,1,5,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0
1228,12,60.1,63.1,10,1,6,1.8333,0.044444,2.75,0.13333,40,20,0.3,0,0.9,0,20,0
1228,12,63.433,65.433,10,1,7,1.95,0,1.3,0,90,0,0.46667,0,0.46667,0,60,0
1228,12,65.467,65.5,10,1,8,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1228,12,65.533,65.567,10,1,9,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1228,12,66.033,66.1,10,1,10,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800,0
1228,12,67.067,67.167,10,1,11,1,0,0.1,0,600,0,2,0,0.1,0,1200,0
1228,12,67.367,67.7,10,1,12,1,0,0.33333,0,180,0,1.4,0,0.23333,0,360,0
1228,12,67.733,70.433,10,1,13,0.18519,0,0.25,0,44.444,0,1.4321,0,0.48333,0,177.78,0
1228,12,71.1,73.067,10,1,14,1.7119,0,1.1222,0,91.525,0,0.28814,0.18644,0.56667,0.36667,30.508,30.508
1228,12,75,76.133,10,1,15,1.4412,0,0.54444,0,158.82,0,0,0.55882,0,0.63333,0,52.941
1228,12,77.033,77.5,10,1,16,0.14286,0,0.066667,0,128.57,0,1.7857,0,0.41667,0,257.14,0
1228,12,77.667,77.7,10,1,17,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1228,12,77.733,77.8,10,1,18,0,0,0,0,0,0,1,0,0.066667,0,900,0
1228,12,78.033,78.767,10,1,19,0.090909,0,0.066667,0,81.818,0,1,0,0.73333,0,81.818,0
1228,12,78.833,79.033,10,1,20,0,0,0,0,0,0,1,0,0.2,0,300,0
1228,12,80.067,81,10,1,21,0.5,0,0.46667,0,64.286,0,1,0,0.93333,0,64.286,0
1228,12,84.4,84.767,10,1,22,1,0,0.36667,0,163.64,0,0,0,0,0,0,0
1228,12,94.367,94.467,20,1,23,0,2,0,0.1,0,1200,0,0,0,0,0,0
1228,12,94.5,94.533,20,1,24,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1228,12,94.867,94.967,20,1,25,0,1,0,0.1,0,600,0,0,0,0,0,0
1228,12,95.133,95.4,20,1,26,0,1,0,0.26667,0,225,0,0,0,0,0,0
1228,12,96.2,96.633,20,1,27,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0
1228,12,96.9,97.933,20,1,28,1,1,1.0333,1.0333,58.065,58.065,0,0,0,0,0,0
1228,12,98.7,98.833,20,1,29,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1228,12,98.9,99.8,20,1,30,1,1,0.9,0.9,66.667,66.667,0,0,0,0,0,0
1228,12,107.43,107.7,15,1,31,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1228,12,113.4,113.6,23,1,32,0,0,0,0,0,0,1,0,0.2,0,300,0
1228,12,113.63,114.03,23,1,33,0,0.41667,0,0.16667,0,150,1,0,0.4,0,150,0
1228,12,114.3,115.3,23,1,34,0,1,0,1,0,60,0.53333,0.23333,0.53333,0.23333,60,60
1228,12,115.47,115.87,23,1,35,0,1,0,0.4,0,150,0,1,0,0.4,0,150
1228,12,117.83,118.9,23,1,36,0,1,0,1.0667,0,56.25,0,0.375,0,0.4,0,56.25
1228,12,120.27,120.5,10,1,37,0.71429,1,0.16667,0.23333,257.14,257.14,0,1,0,0.23333,0,257.14
